Date,equity,daily_return,gross_return,turnover_cost,turnover,holdings,gross_exposure,regime_exposure,held_tickers
2025-11-21,1031.5909904986233,0.002197841921106638,0.002397841921106638,0.0002,6,30,0.4695529990701515,0.5,"ACI,CAG,CCI,CG,CL,CNP,DTE,DUK,ESLT,EVR,FROG,GS,HPE,IVZ,JEF,KLAC,KMB,KO,LNT,MS,NOC,PNW,PPL,RELX,SO,SYF,TEL,TSM,VICI,WMT"
2025-11-24,1040.7291694071146,0.008858335321515778,0.00899166865484911,0.00013333333333333334,4,30,0.9376241457797296,1.0,"ACI,BLK,CAG,CCI,CG,CL,CNP,DTE,ESLT,EVR,FROG,HPE,IVZ,JEF,KLAC,KMB,KO,LNT,MS,NOC,PNW,PPL,RELX,SLAB,SO,SYF,TEL,TSM,VICI,WMT"
2025-11-25,1048.872663086124,0.007824796227868388,0.007891462894535054,6.666666666666667e-05,2,30,0.9412048992847296,1.0,"ACI,BLK,CAG,CCI,CG,CNP,DTE,ESLT,EVR,FROG,HPE,IVZ,JEF,KLAC,KMB,KO,LNT,MS,NOC,PNW,PPL,PSA,RELX,SLAB,SO,SYF,TEL,TSM,VICI,WMT"
2025-11-26,1045.2384014865272,-0.003464921651121799,-0.0033982549844551323,6.666666666666667e-05,2,30,0.9443040765012715,1.0,"ACI,AMP,BLK,CAG,CCI,CG,CNP,DTE,ESLT,EVR,FROG,HPE,IVZ,JEF,KLAC,KMB,KO,LNT,MS,NOC,PNW,PPL,PSA,RELX,SLAB,SO,SYF,TEL,TSM,VICI"
2025-11-28,1045.914994644886,0.0006473098935099237,0.0008473098935099237,0.0002,6,30,0.9383111017679708,1.0,"ALGM,ARES,BLK,CAG,CCI,CNP,DTE,ESLT,EVR,FROG,HPE,IVZ,JEF,KLAC,KMB,KO,LNT,MS,NOC,NOW,PNW,PPL,PSA,RELX,SLAB,SO,SYF,TEL,TSM,VICI"
2025-12-01,1039.8065049954116,-0.005840330888026302,-0.005073664221359636,0.0007666666666666667,23,23,0.7629320178054881,1.0,"ACI,AEP,CAG,CCI,CMS,CNP,DEO,DTE,ESLT,KMB,KO,LNT,NOC,OTIS,PM,PNW,PPL,PSA,RELX,SO,VICI,WEC,WTW"
2025-12-02,1037.0335665949722,-0.0026667830861970376,-0.002600116419530371,6.666666666666667e-05,2,23,0.7621551747727829,1.0,"ACI,AEP,BAH,CCI,CMS,CNP,DEO,DTE,ESLT,KMB,KO,LNT,NOC,OTIS,PM,PNW,PPL,PSA,RELX,SO,VICI,WEC,WTW"
2025-12-03,1033.976905577468,-0.002947504416410112,-0.002847504416410112,0.0001,3,26,0.862523525142825,1.0,"ACI,AEP,BAH,CAG,CCI,CMS,CNP,DEO,DTE,ESLT,EXC,KMB,KO,LNT,NOC,OTIS,PM,PNW,PPL,PSA,RELX,SNY,SO,VICI,WEC,WTW"
2025-12-04,1029.8273391655714,-0.0040132099561537935,-0.003946543289487127,6.666666666666667e-05,2,26,0.8623302657767002,1.0,"ACI,AEP,BAH,CAG,CCI,CMS,CNP,DEO,DTE,ESLT,EXC,KMB,KO,NOC,OTIS,PM,PNW,PPL,PSA,RELX,SNY,SO,SUI,VICI,WEC,WTW"
2025-12-05,1028.9307402328598,-0.0008706303460910577,-0.0007706303460910576,0.0001,3,29,0.9596366560226446,1.0,"ACI,AEP,BAH,CAG,CCI,CMS,CNP,DEO,DTE,ESLT,EVRG,EXC,INVH,KMB,KO,NOC,OTIS,PM,PNW,PPL,PSA,RELX,SNY,SO,SUI,TW,VICI,WEC,WTW"
2025-12-08,1026.1097933358897,-0.002741629525357301,-0.0025749628586906343,0.00016666666666666666,5,30,0.9957496136747105,1.0,"ACI,AEP,AON,CAG,CCI,CMS,CNP,DEO,DTE,DUK,ENB,ESLT,EVRG,EXC,INVH,KMB,KO,NOC,OTIS,PM,PNW,PPL,PSA,RELX,SNY,SO,TW,VICI,WEC,WTW"
2025-12-09,1028.1733275350557,0.002011026707441869,0.0020776933741085356,6.666666666666667e-05,2,30,0.9977864219848007,1.0,"ACI,AEP,AON,AWK,CAG,CCI,CMS,CNP,DEO,DTE,DUK,ENB,ESLT,EVRG,EXC,INVH,KO,NOC,OTIS,PM,PNW,PPL,PSA,RELX,SNY,SO,TW,VICI,WEC,WTW"
2025-12-10,1032.6297790920457,0.004334338810046753,0.004434338810046753,0.0001,3,29,0.9621551676859657,1.0,"ACI,AEP,AON,AWK,CAG,CCI,CMS,CNP,DEO,DTE,DUK,ENB,ESLT,EVRG,EXC,KMB,KO,NOC,OTIS,PM,PNW,PPL,PSA,SNY,SO,TW,VICI,WEC,WTW"
2025-12-11,1039.5484613233095,0.006700060729748745,0.006800060729748745,0.0001,3,28,0.9301273261401536,1.0,"ACI,AEP,AON,AWK,CAG,CMS,CNP,DEO,DTE,DUK,ENB,ESLT,EVRG,EXC,KMB,KO,OTIS,PM,PNW,PPL,PSA,SNY,SO,SUI,TW,VICI,WEC,WTW"
2025-12-12,1043.8648112184528,0.0041521391793978455,0.004185472512731179,3.3333333333333335e-05,1,29,0.962847333825568,1.0,"ACI,AEP,AON,AWK,CAG,CMS,CNP,DEO,DTE,DUK,ENB,ESLT,EVRG,EXC,HSY,KMB,KO,OTIS,PM,PNW,PPL,PSA,SNY,SO,SUI,TW,VICI,WEC,WTW"
2025-12-15,1038.4819325149863,-0.005156681828543846,-0.00499001516187718,0.00016666666666666666,5,30,0.9964749534055989,1.0,"ACI,AEP,AON,AWK,CAG,CME,CMS,CNP,DEO,DTE,DUK,ENB,ESLT,EVRG,EXC,HSY,KMB,KO,OTIS,PM,PNW,PPL,ROL,SNY,SO,TRP,TW,VICI,WEC,WTW"
2025-12-16,1044.0610786324228,0.005372405568891402,0.005439072235558068,6.666666666666667e-05,2,30,0.9959934295272562,1.0,"ACI,AEP,AON,AWK,CAG,CME,CMS,CNP,DEO,DTE,DUK,ENB,ESLT,EVRG,EXC,HSY,KMB,KO,OTIS,PHYS,PM,PNW,PPL,SNY,SO,TRP,TW,VICI,WEC,WTW"
2025-12-17,1040.3994664927789,-0.0035070861413971127,-0.0035070861413971127,0.0,0,30,0.9966148497024475,1.0,"ACI,AEP,AON,AWK,CAG,CME,CMS,CNP,DEO,DTE,DUK,ENB,ESLT,EVRG,EXC,HSY,KMB,KO,OTIS,PHYS,PM,PNW,PPL,SNY,SO,TRP,TW,VICI,WEC,WTW"
2025-12-18,1033.1282077900942,-0.006988910449172285,-0.006988910449172285,0.0,0,30,0.9966003696531162,1.0,"ACI,AEP,AON,AWK,CAG,CME,CMS,CNP,DEO,DTE,DUK,ENB,ESLT,EVRG,EXC,HSY,KMB,KO,OTIS,PHYS,PM,PNW,PPL,SNY,SO,TRP,TW,VICI,WEC,WTW"
2025-12-19,1040.569521642122,0.007202701267778933,0.0072693679344455996,6.666666666666667e-05,2,30,0.9921118481922064,1.0,"ACI,AEP,AON,AWK,CAG,CME,CMS,CNP,DEO,DTE,DUK,ENB,ESLT,EVRG,EXC,HSY,KMB,KO,OTIS,PHYS,PNW,PPL,SNY,SO,TRP,TSM,TW,VICI,WEC,WTW"
2025-12-22,1042.780659633919,0.0021249305748525147,0.0021915972415191814,6.666666666666667e-05,2,30,0.9899942982396291,1.0,"ACI,AEP,AON,AWK,CAG,CME,CMS,CNP,DEO,DUK,ENB,ESLT,EVRG,EXC,HSY,KMB,KO,OTIS,PHYS,PNW,PPL,QRVO,SNY,SO,TRP,TSM,TW,VICI,WEC,WTW"
2025-12-23,1044.8138765904266,0.0019498030939903328,0.0020164697606569995,6.666666666666667e-05,2,28,0.9237955455081112,1.0,"ACI,AEP,AWK,CAG,CME,CMS,CNP,DEO,DUK,ENB,ESLT,EVRG,EXC,HSY,KMB,KO,OTIS,PHYS,PNW,PPL,QRVO,SNY,SO,TRP,TSM,TW,VICI,WEC"
2025-12-24,1045.0364415875413,0.00021301879894720425,0.0002796854656138709,6.666666666666667e-05,2,30,0.9787059001387793,1.0,"ACI,AEP,AWK,CAG,CME,CMS,CNP,DEO,DTE,DUK,ENB,ESLT,EVRG,EXC,HSY,KMB,KO,OTIS,PHYS,PNW,PPL,QRVO,SNY,SO,TEVA,TRP,TSM,TW,VICI,WEC"
2025-12-26,1047.4085903383957,0.002269919647252356,0.002269919647252356,0.0,0,30,0.9782141685299752,1.0,"ACI,AEP,AWK,CAG,CME,CMS,CNP,DEO,DTE,DUK,ENB,ESLT,EVRG,EXC,HSY,KMB,KO,OTIS,PHYS,PNW,PPL,QRVO,SNY,SO,TEVA,TRP,TSM,TW,VICI,WEC"
2025-12-29,1047.7589574745843,0.0003345085570432264,0.00040117522370989304,6.666666666666667e-05,2,30,0.9819421318193845,1.0,"ACI,AEP,AWK,CAG,CME,CMS,CNP,DEO,DTE,DUK,ED,ENB,ESLT,EVRG,EXC,HSY,KMB,KO,OTIS,PHYS,PNW,PPL,SNY,SO,TEVA,TRP,TSM,TW,VICI,WEC"
2025-12-30,1043.6398891803904,-0.003931312889104118,-0.0038646462224374515,6.666666666666667e-05,2,30,0.98365183455267,1.0,"ACI,AEP,AWK,CAG,CME,CMS,CNP,DEO,DTE,DUK,ED,ENB,ESLT,EVRG,EXC,HSY,KO,OTIS,PHYS,PNW,PPL,SNY,SO,TEVA,TRP,TSM,TW,VICI,WEC,XEL"
2025-12-31,1048.8203554224206,0.004963844613201523,0.005097177946534856,0.00013333333333333334,4,30,0.9836638471217477,1.0,"ACI,AEP,AWK,BK,CAG,CME,CMS,CNP,DEO,DTE,DUK,ED,ENB,ESLT,EVRG,EXC,HSY,OTIS,PHYS,PNW,PPL,PSA,SNY,SO,TEVA,TRP,TSM,VICI,WEC,XEL"
2026-01-02,1049.41456055553,0.0005665461487635902,0.0008998794820969235,0.0003333333333333333,10,30,0.9837581491231527,1.0,"ACI,AEP,BK,CAG,CBOE,CME,CMS,CNP,DTE,DUK,ED,ESLT,EVRG,EXC,HSY,KO,MO,NOC,OTIS,PHYS,PNW,PPL,PSA,RSG,SNY,SO,TEVA,TRP,TSM,VICI"
