Date,Adj Close,Close,High,Low,Open,Volume
1970-01-01 00:00:00.000000021,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,0
1970-01-01 00:00:00.000000022,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,0
1970-01-01 00:00:00.000000023,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0
1970-01-01 00:00:00.000000024,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,0
1970-01-01 00:00:00.000000025,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0
1970-01-01 00:00:00.000000026,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0
1970-01-01 00:00:00.000000027,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,0
1970-01-01 00:00:00.000000028,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
1970-01-01 00:00:00.000000029,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0
1970-01-01 00:00:00.000000030,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,0
1970-01-01 00:00:00.000000031,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0
1970-01-01 00:00:00.000000032,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,0
1970-01-01 00:00:00.000000033,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,0
1970-01-01 00:00:00.000000034,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,0
1970-01-01 00:00:00.000000035,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,0
1970-01-01 00:00:00.000000036,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,0
1970-01-01 00:00:00.000000037,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
1970-01-01 00:00:00.000000038,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,0
1970-01-01 00:00:00.000000039,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,0
1970-01-01 00:00:00.000000040,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,0
1970-01-01 00:00:00.000000041,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,0
1970-01-01 00:00:00.000000042,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0
1970-01-01 00:00:00.000000043,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0
1970-01-01 00:00:00.000000044,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,0
1970-01-01 00:00:00.000000045,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0
1970-01-01 00:00:00.000000046,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,0
1970-01-01 00:00:00.000000047,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
1970-01-01 00:00:00.000000048,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,0
1970-01-01 00:00:00.000000049,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0
1970-01-01 00:00:00.000000050,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,0
1970-01-01 00:00:00.000000051,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,0
1970-01-01 00:00:00.000000052,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,0
1970-01-01 00:00:00.000000053,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,0
1970-01-01 00:00:00.000000054,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,0
1970-01-01 00:00:00.000000055,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0
1970-01-01 00:00:00.000000056,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,0
1970-01-01 00:00:00.000000057,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,0
1970-01-01 00:00:00.000000058,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,0
1970-01-01 00:00:00.000000059,21.01000022888184,21.01000022888184,21.01000022888184,21.01000022888184,21.01000022888184,0
1970-01-01 00:00:00.000000060,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,0
1970-01-01 00:00:00.000000061,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,0
1970-01-01 00:00:00.000000062,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0
1970-01-01 00:00:00.000000063,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,0
1970-01-01 00:00:00.000000064,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,0
1970-01-01 00:00:00.000000065,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0
1970-01-01 00:00:00.000000066,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,0
1970-01-01 00:00:00.000000067,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184,0
1970-01-01 00:00:00.000000068,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0
1970-01-01 00:00:00.000000069,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,0
1970-01-01 00:00:00.000000070,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,0
1970-01-01 00:00:00.000000071,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0
1970-01-01 00:00:00.000000072,20.75,20.75,20.75,20.75,20.75,0
1970-01-01 00:00:00.000000073,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,0
1970-01-01 00:00:00.000000074,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,0
1970-01-01 00:00:00.000000075,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,0
1970-01-01 00:00:00.000000076,23.32999992370605,23.32999992370605,23.32999992370605,23.32999992370605,23.32999992370605,0
1970-01-01 00:00:00.000000077,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,0
1970-01-01 00:00:00.000000078,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0
1970-01-01 00:00:00.000000079,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0
1970-01-01 00:00:00.000000080,20.25,20.25,20.25,20.25,20.25,0
1970-01-01 00:00:00.000000081,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,0
1970-01-01 00:00:00.000000082,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0
1970-01-01 00:00:00.000000083,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,0
1970-01-01 00:00:00.000000084,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,0
1970-01-01 00:00:00.000000085,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,0
1970-01-01 00:00:00.000000086,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,0
1970-01-01 00:00:00.000000087,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,0
1970-01-01 00:00:00.000000088,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,0
1970-01-01 00:00:00.000000089,18.63999938964844,18.63999938964844,18.63999938964844,18.63999938964844,18.63999938964844,0
1970-01-01 00:00:00.000000090,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,0
1970-01-01 00:00:00.000000091,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,0
1970-01-01 00:00:00.000000092,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,0
1970-01-01 00:00:00.000000093,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,0
1970-01-01 00:00:00.000000094,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0
1970-01-01 00:00:00.000000095,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,0
1970-01-01 00:00:00.000000096,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0
1970-01-01 00:00:00.000000097,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0
1970-01-01 00:00:00.000000098,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,0
1970-01-01 00:00:00.000000099,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,0
1970-01-01 00:00:00.000000100,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0
1970-01-01 00:00:00.000000101,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0
1970-01-01 00:00:00.000000102,18.75,18.75,18.75,18.75,18.75,0
1970-01-01 00:00:00.000000103,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,0
1970-01-01 00:00:00.000000104,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,0
1970-01-01 00:00:00.000000105,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0
1970-01-01 00:00:00.000000106,18.38999938964844,18.38999938964844,18.38999938964844,18.38999938964844,18.38999938964844,0
1970-01-01 00:00:00.000000107,18.96999931335449,18.96999931335449,18.96999931335449,18.96999931335449,18.96999931335449,0
1970-01-01 00:00:00.000000108,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,0
1970-01-01 00:00:00.000000109,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,0
1970-01-01 00:00:00.000000110,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,0
1970-01-01 00:00:00.000000111,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,0
1970-01-01 00:00:00.000000112,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0
1970-01-01 00:00:00.000000113,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,0
1970-01-01 00:00:00.000000114,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0
1970-01-01 00:00:00.000000115,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,0
1970-01-01 00:00:00.000000116,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0
1970-01-01 00:00:00.000000117,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0
1970-01-01 00:00:00.000000118,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,0
1970-01-01 00:00:00.000000119,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,0
1970-01-01 00:00:00.000000120,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,0
1970-01-01 00:00:00.000000121,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0
1970-01-01 00:00:00.000000122,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,0
1970-01-01 00:00:00.000000123,16.0,16.0,16.0,16.0,16.0,0
1970-01-01 00:00:00.000000124,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,0
1970-01-01 00:00:00.000000125,15.5,15.5,15.5,15.5,15.5,0
1970-01-01 00:00:00.000000126,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,0
1970-01-01 00:00:00.000000127,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0
1970-01-01 00:00:00.000000128,17.25,17.25,17.25,17.25,17.25,0
1970-01-01 00:00:00.000000129,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,0
1970-01-01 00:00:00.000000130,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0
1970-01-01 00:00:00.000000131,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,0
1970-01-01 00:00:00.000000132,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
1970-01-01 00:00:00.000000133,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0
1970-01-01 00:00:00.000000134,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0
1970-01-01 00:00:00.000000135,16.75,16.75,16.75,16.75,16.75,0
1970-01-01 00:00:00.000000136,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0
1970-01-01 00:00:00.000000137,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,0
1970-01-01 00:00:00.000000138,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,0
1970-01-01 00:00:00.000000139,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,0
1970-01-01 00:00:00.000000140,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0
1970-01-01 00:00:00.000000141,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,0
1970-01-01 00:00:00.000000142,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,0
1970-01-01 00:00:00.000000143,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,0
1970-01-01 00:00:00.000000144,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,0
1970-01-01 00:00:00.000000145,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,0
1970-01-01 00:00:00.000000146,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,0
1970-01-01 00:00:00.000000147,21.63999938964844,21.63999938964844,21.63999938964844,21.63999938964844,21.63999938964844,0
1970-01-01 00:00:00.000000148,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,0
1970-01-01 00:00:00.000000149,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,0
1970-01-01 00:00:00.000000150,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,0
1970-01-01 00:00:00.000000151,32.75,32.75,32.75,32.75,32.75,0
1970-01-01 00:00:00.000000152,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,0
1970-01-01 00:00:00.000000153,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,0
1970-01-01 00:00:00.000000154,25.75,25.75,25.75,25.75,25.75,0
1970-01-01 00:00:00.000000155,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,0
1970-01-01 00:00:00.000000156,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0
1970-01-01 00:00:00.000000157,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,0
1970-01-01 00:00:00.000000158,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,0
1970-01-01 00:00:00.000000159,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,0
1970-01-01 00:00:00.000000160,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,0
1970-01-01 00:00:00.000000161,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,0
1970-01-01 00:00:00.000000162,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,0
1970-01-01 00:00:00.000000163,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125,0
1970-01-01 00:00:00.000000164,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,0
1970-01-01 00:00:00.000000165,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,0
1970-01-01 00:00:00.000000166,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,0
1970-01-01 00:00:00.000000167,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,0
1970-01-01 00:00:00.000000168,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,0
1970-01-01 00:00:00.000000169,29.89999961853028,29.89999961853028,29.89999961853028,29.89999961853028,29.89999961853028,0
1970-01-01 00:00:00.000000170,29.57999992370605,29.57999992370605,29.57999992370605,29.57999992370605,29.57999992370605,0
1970-01-01 00:00:00.000000171,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,0
1970-01-01 00:00:00.000000172,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,0
1970-01-01 00:00:00.000000173,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,0
1970-01-01 00:00:00.000000174,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,0
1970-01-01 00:00:00.000000175,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,0
1970-01-01 00:00:00.000000176,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,0
1970-01-01 00:00:00.000000177,29.32999992370605,29.32999992370605,29.32999992370605,29.32999992370605,29.32999992370605,0
1970-01-01 00:00:00.000000178,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,0
1970-01-01 00:00:00.000000179,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0
1970-01-01 00:00:00.000000180,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,0
1970-01-01 00:00:00.000000181,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,0
1970-01-01 00:00:00.000000182,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,0
1970-01-01 00:00:00.000000183,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,0
1970-01-01 00:00:00.000000184,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,0
1970-01-01 00:00:00.000000185,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,0
1970-01-01 00:00:00.000000186,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,0
1970-01-01 00:00:00.000000187,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,0
1970-01-01 00:00:00.000000188,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156,0
1970-01-01 00:00:00.000000189,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,0
1970-01-01 00:00:00.000000190,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,0
1970-01-01 00:00:00.000000191,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,0
1970-01-01 00:00:00.000000192,27.51000022888184,27.51000022888184,27.51000022888184,27.51000022888184,27.51000022888184,0
1970-01-01 00:00:00.000000193,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,0
1970-01-01 00:00:00.000000194,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,0
1970-01-01 00:00:00.000000195,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,0
1970-01-01 00:00:00.000000196,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,0
1970-01-01 00:00:00.000000197,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,0
1970-01-01 00:00:00.000000198,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,0
1970-01-01 00:00:00.000000199,31.63999938964844,31.63999938964844,31.63999938964844,31.63999938964844,31.63999938964844,0
1970-01-01 00:00:00.000000200,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,0
1970-01-01 00:00:00.000000201,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,0
1970-01-01 00:00:00.000000202,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,0
1970-01-01 00:00:00.000000203,27.86000061035156,27.86000061035156,27.86000061035156,27.86000061035156,27.86000061035156,0
1970-01-01 00:00:00.000000204,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,0
1970-01-01 00:00:00.000000205,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,0
1970-01-01 00:00:00.000000206,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,0
1970-01-01 00:00:00.000000207,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,0
1970-01-01 00:00:00.000000208,30.75,30.75,30.75,30.75,30.75,0
1970-01-01 00:00:00.000000209,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,0
1970-01-01 00:00:00.000000210,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,0
1970-01-01 00:00:00.000000211,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,0
1970-01-01 00:00:00.000000212,30.25,30.25,30.25,30.25,30.25,0
1970-01-01 00:00:00.000000213,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,0
1970-01-01 00:00:00.000000214,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0
1970-01-01 00:00:00.000000215,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156,0
1970-01-01 00:00:00.000000216,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,0
1970-01-01 00:00:00.000000217,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,0
1970-01-01 00:00:00.000000218,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0
1970-01-01 00:00:00.000000219,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0
1970-01-01 00:00:00.000000220,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,0
1970-01-01 00:00:00.000000221,22.88999938964844,22.88999938964844,22.88999938964844,22.88999938964844,22.88999938964844,0
1970-01-01 00:00:00.000000222,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,0
1970-01-01 00:00:00.000000223,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0
1970-01-01 00:00:00.000000224,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,0
1970-01-01 00:00:00.000000225,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,0
1970-01-01 00:00:00.000000226,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,0
1970-01-01 00:00:00.000000227,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,0
1970-01-01 00:00:00.000000228,22.76000022888184,22.76000022888184,22.76000022888184,22.76000022888184,22.76000022888184,0
1970-01-01 00:00:00.000000229,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,0
1970-01-01 00:00:00.000000230,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,0
1970-01-01 00:00:00.000000231,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,0
1970-01-01 00:00:00.000000232,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,0
1970-01-01 00:00:00.000000233,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,0
1970-01-01 00:00:00.000000234,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0
1970-01-01 00:00:00.000000235,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,0
1970-01-01 00:00:00.000000236,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,0
1970-01-01 00:00:00.000000237,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,0
1970-01-01 00:00:00.000000238,23.57999992370605,23.57999992370605,23.57999992370605,23.57999992370605,23.57999992370605,0
1970-01-01 00:00:00.000000239,23.75,23.75,23.75,23.75,23.75,0
1970-01-01 00:00:00.000000240,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,0
