Date,Date,Date.3,Date.2,Date.1,Adj Close,Close,High,Low,Open,Volume
1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000028,1990-02-09,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000029,1990-02-12,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0
1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000030,1990-02-13,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,0
1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000031,1990-02-14,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0
1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000032,1990-02-15,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,0
1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000033,1990-02-16,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,0
1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000034,1990-02-20,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,0
1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000035,1990-02-21,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,0
1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000036,1990-02-22,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,0
1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000037,1990-02-23,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
1970-01-01 00:00:00.000000038,1970-01-01 00:00:00.000000038,1970-01-01 00:00:00.000000038,1970-01-01 00:00:00.000000038,1990-02-26,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,0
1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000039,1990-02-27,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,0
1970-01-01 00:00:00.000000040,1970-01-01 00:00:00.000000040,1970-01-01 00:00:00.000000040,1970-01-01 00:00:00.000000040,1990-02-28,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,0
1970-01-01 00:00:00.000000041,1970-01-01 00:00:00.000000041,1970-01-01 00:00:00.000000041,1970-01-01 00:00:00.000000041,1990-03-01,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,0
1970-01-01 00:00:00.000000042,1970-01-01 00:00:00.000000042,1970-01-01 00:00:00.000000042,1970-01-01 00:00:00.000000042,1990-03-02,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0
1970-01-01 00:00:00.000000043,1970-01-01 00:00:00.000000043,1970-01-01 00:00:00.000000043,1970-01-01 00:00:00.000000043,1990-03-05,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0
1970-01-01 00:00:00.000000044,1970-01-01 00:00:00.000000044,1970-01-01 00:00:00.000000044,1970-01-01 00:00:00.000000044,1990-03-06,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,0
1970-01-01 00:00:00.000000045,1970-01-01 00:00:00.000000045,1970-01-01 00:00:00.000000045,1970-01-01 00:00:00.000000045,1990-03-07,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0
1970-01-01 00:00:00.000000046,1970-01-01 00:00:00.000000046,1970-01-01 00:00:00.000000046,1970-01-01 00:00:00.000000046,1990-03-08,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,0
1970-01-01 00:00:00.000000047,1970-01-01 00:00:00.000000047,1970-01-01 00:00:00.000000047,1970-01-01 00:00:00.000000047,1990-03-09,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
1970-01-01 00:00:00.000000048,1970-01-01 00:00:00.000000048,1970-01-01 00:00:00.000000048,1970-01-01 00:00:00.000000048,1990-03-12,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,0
1970-01-01 00:00:00.000000049,1970-01-01 00:00:00.000000049,1970-01-01 00:00:00.000000049,1970-01-01 00:00:00.000000049,1990-03-13,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0
1970-01-01 00:00:00.000000050,1970-01-01 00:00:00.000000050,1970-01-01 00:00:00.000000050,1970-01-01 00:00:00.000000050,1990-03-14,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,0
1970-01-01 00:00:00.000000051,1970-01-01 00:00:00.000000051,1970-01-01 00:00:00.000000051,1970-01-01 00:00:00.000000051,1990-03-15,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,0
1970-01-01 00:00:00.000000052,1970-01-01 00:00:00.000000052,1970-01-01 00:00:00.000000052,1970-01-01 00:00:00.000000052,1990-03-16,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,0
1970-01-01 00:00:00.000000053,1970-01-01 00:00:00.000000053,1970-01-01 00:00:00.000000053,1970-01-01 00:00:00.000000053,1990-03-19,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,0
1970-01-01 00:00:00.000000054,1970-01-01 00:00:00.000000054,1970-01-01 00:00:00.000000054,1970-01-01 00:00:00.000000054,1990-03-20,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,0
1970-01-01 00:00:00.000000055,1970-01-01 00:00:00.000000055,1970-01-01 00:00:00.000000055,1970-01-01 00:00:00.000000055,1990-03-21,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0
1970-01-01 00:00:00.000000056,1970-01-01 00:00:00.000000056,1970-01-01 00:00:00.000000056,1970-01-01 00:00:00.000000056,1990-03-22,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,0
1970-01-01 00:00:00.000000057,1970-01-01 00:00:00.000000057,1970-01-01 00:00:00.000000057,1970-01-01 00:00:00.000000057,1990-03-23,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,0
1970-01-01 00:00:00.000000058,1970-01-01 00:00:00.000000058,1970-01-01 00:00:00.000000058,1970-01-01 00:00:00.000000058,1990-03-26,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,0
1970-01-01 00:00:00.000000059,1970-01-01 00:00:00.000000059,1970-01-01 00:00:00.000000059,1970-01-01 00:00:00.000000059,1990-03-27,21.01000022888184,21.01000022888184,21.01000022888184,21.01000022888184,21.01000022888184,0
1970-01-01 00:00:00.000000060,1970-01-01 00:00:00.000000060,1970-01-01 00:00:00.000000060,1970-01-01 00:00:00.000000060,1990-03-28,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,0
1970-01-01 00:00:00.000000061,1970-01-01 00:00:00.000000061,1970-01-01 00:00:00.000000061,1970-01-01 00:00:00.000000061,1990-03-29,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,0
1970-01-01 00:00:00.000000062,1970-01-01 00:00:00.000000062,1970-01-01 00:00:00.000000062,1970-01-01 00:00:00.000000062,1990-03-30,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0
1970-01-01 00:00:00.000000063,1970-01-01 00:00:00.000000063,1970-01-01 00:00:00.000000063,1970-01-01 00:00:00.000000063,1990-04-02,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,0
1970-01-01 00:00:00.000000064,1970-01-01 00:00:00.000000064,1970-01-01 00:00:00.000000064,1970-01-01 00:00:00.000000064,1990-04-03,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,0
1970-01-01 00:00:00.000000065,1970-01-01 00:00:00.000000065,1970-01-01 00:00:00.000000065,1970-01-01 00:00:00.000000065,1990-04-04,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0
1970-01-01 00:00:00.000000066,1970-01-01 00:00:00.000000066,1970-01-01 00:00:00.000000066,1970-01-01 00:00:00.000000066,1990-04-05,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,0
1970-01-01 00:00:00.000000067,1970-01-01 00:00:00.000000067,1970-01-01 00:00:00.000000067,1970-01-01 00:00:00.000000067,1990-04-06,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184,0
1970-01-01 00:00:00.000000068,1970-01-01 00:00:00.000000068,1970-01-01 00:00:00.000000068,1970-01-01 00:00:00.000000068,1990-04-09,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0
1970-01-01 00:00:00.000000069,1970-01-01 00:00:00.000000069,1970-01-01 00:00:00.000000069,1970-01-01 00:00:00.000000069,1990-04-10,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,0
1970-01-01 00:00:00.000000070,1970-01-01 00:00:00.000000070,1970-01-01 00:00:00.000000070,1970-01-01 00:00:00.000000070,1990-04-11,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,0
1970-01-01 00:00:00.000000071,1970-01-01 00:00:00.000000071,1970-01-01 00:00:00.000000071,1970-01-01 00:00:00.000000071,1990-04-12,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0
1970-01-01 00:00:00.000000072,1970-01-01 00:00:00.000000072,1970-01-01 00:00:00.000000072,1970-01-01 00:00:00.000000072,1990-04-16,20.75,20.75,20.75,20.75,20.75,0
1970-01-01 00:00:00.000000073,1970-01-01 00:00:00.000000073,1970-01-01 00:00:00.000000073,1970-01-01 00:00:00.000000073,1990-04-17,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,0
1970-01-01 00:00:00.000000074,1970-01-01 00:00:00.000000074,1970-01-01 00:00:00.000000074,1970-01-01 00:00:00.000000074,1990-04-18,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,0
1970-01-01 00:00:00.000000075,1970-01-01 00:00:00.000000075,1970-01-01 00:00:00.000000075,1970-01-01 00:00:00.000000075,1990-04-19,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,0
1970-01-01 00:00:00.000000076,1970-01-01 00:00:00.000000076,1970-01-01 00:00:00.000000076,1970-01-01 00:00:00.000000076,1990-04-20,23.32999992370605,23.32999992370605,23.32999992370605,23.32999992370605,23.32999992370605,0
1970-01-01 00:00:00.000000077,1970-01-01 00:00:00.000000077,1970-01-01 00:00:00.000000077,1970-01-01 00:00:00.000000077,1990-04-23,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,0
1970-01-01 00:00:00.000000078,1970-01-01 00:00:00.000000078,1970-01-01 00:00:00.000000078,1970-01-01 00:00:00.000000078,1990-04-24,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0
1970-01-01 00:00:00.000000079,1970-01-01 00:00:00.000000079,1970-01-01 00:00:00.000000079,1970-01-01 00:00:00.000000079,1990-04-25,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0
1970-01-01 00:00:00.000000080,1970-01-01 00:00:00.000000080,1970-01-01 00:00:00.000000080,1970-01-01 00:00:00.000000080,1990-04-26,20.25,20.25,20.25,20.25,20.25,0
1970-01-01 00:00:00.000000081,1970-01-01 00:00:00.000000081,1970-01-01 00:00:00.000000081,1970-01-01 00:00:00.000000081,1990-04-27,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,0
1970-01-01 00:00:00.000000082,1970-01-01 00:00:00.000000082,1970-01-01 00:00:00.000000082,1970-01-01 00:00:00.000000082,1990-04-30,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0
1970-01-01 00:00:00.000000083,1970-01-01 00:00:00.000000083,1970-01-01 00:00:00.000000083,1970-01-01 00:00:00.000000083,1990-05-01,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,0
1970-01-01 00:00:00.000000084,1970-01-01 00:00:00.000000084,1970-01-01 00:00:00.000000084,1970-01-01 00:00:00.000000084,1990-05-02,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,0
1970-01-01 00:00:00.000000085,1970-01-01 00:00:00.000000085,1970-01-01 00:00:00.000000085,1970-01-01 00:00:00.000000085,1990-05-03,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,0
1970-01-01 00:00:00.000000086,1970-01-01 00:00:00.000000086,1970-01-01 00:00:00.000000086,1970-01-01 00:00:00.000000086,1990-05-04,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,0
1970-01-01 00:00:00.000000087,1970-01-01 00:00:00.000000087,1970-01-01 00:00:00.000000087,1970-01-01 00:00:00.000000087,1990-05-07,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,0
1970-01-01 00:00:00.000000088,1970-01-01 00:00:00.000000088,1970-01-01 00:00:00.000000088,1970-01-01 00:00:00.000000088,1990-05-08,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,0
1970-01-01 00:00:00.000000089,1970-01-01 00:00:00.000000089,1970-01-01 00:00:00.000000089,1970-01-01 00:00:00.000000089,1990-05-09,18.63999938964844,18.63999938964844,18.63999938964844,18.63999938964844,18.63999938964844,0
1970-01-01 00:00:00.000000090,1970-01-01 00:00:00.000000090,1970-01-01 00:00:00.000000090,1970-01-01 00:00:00.000000090,1990-05-10,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,0
1970-01-01 00:00:00.000000091,1970-01-01 00:00:00.000000091,1970-01-01 00:00:00.000000091,1970-01-01 00:00:00.000000091,1990-05-11,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,0
1970-01-01 00:00:00.000000092,1970-01-01 00:00:00.000000092,1970-01-01 00:00:00.000000092,1970-01-01 00:00:00.000000092,1990-05-14,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,0
1970-01-01 00:00:00.000000093,1970-01-01 00:00:00.000000093,1970-01-01 00:00:00.000000093,1970-01-01 00:00:00.000000093,1990-05-15,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,0
1970-01-01 00:00:00.000000094,1970-01-01 00:00:00.000000094,1970-01-01 00:00:00.000000094,1970-01-01 00:00:00.000000094,1990-05-16,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0
1970-01-01 00:00:00.000000095,1970-01-01 00:00:00.000000095,1970-01-01 00:00:00.000000095,1970-01-01 00:00:00.000000095,1990-05-17,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,0
1970-01-01 00:00:00.000000096,1970-01-01 00:00:00.000000096,1970-01-01 00:00:00.000000096,1970-01-01 00:00:00.000000096,1990-05-18,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0
1970-01-01 00:00:00.000000097,1970-01-01 00:00:00.000000097,1970-01-01 00:00:00.000000097,1970-01-01 00:00:00.000000097,1990-05-21,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0
1970-01-01 00:00:00.000000098,1970-01-01 00:00:00.000000098,1970-01-01 00:00:00.000000098,1970-01-01 00:00:00.000000098,1990-05-22,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,0
1970-01-01 00:00:00.000000099,1970-01-01 00:00:00.000000099,1970-01-01 00:00:00.000000099,1970-01-01 00:00:00.000000099,1990-05-23,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,0
1970-01-01 00:00:00.000000100,1970-01-01 00:00:00.000000100,1970-01-01 00:00:00.000000100,1970-01-01 00:00:00.000000100,1990-05-24,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0
1970-01-01 00:00:00.000000101,1970-01-01 00:00:00.000000101,1970-01-01 00:00:00.000000101,1970-01-01 00:00:00.000000101,1990-05-25,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0
1970-01-01 00:00:00.000000102,1970-01-01 00:00:00.000000102,1970-01-01 00:00:00.000000102,1970-01-01 00:00:00.000000102,1990-05-29,18.75,18.75,18.75,18.75,18.75,0
1970-01-01 00:00:00.000000103,1970-01-01 00:00:00.000000103,1970-01-01 00:00:00.000000103,1970-01-01 00:00:00.000000103,1990-05-30,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,0
1970-01-01 00:00:00.000000104,1970-01-01 00:00:00.000000104,1970-01-01 00:00:00.000000104,1970-01-01 00:00:00.000000104,1990-05-31,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,0
1970-01-01 00:00:00.000000105,1970-01-01 00:00:00.000000105,1970-01-01 00:00:00.000000105,1970-01-01 00:00:00.000000105,1990-06-01,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0
1970-01-01 00:00:00.000000106,1970-01-01 00:00:00.000000106,1970-01-01 00:00:00.000000106,1970-01-01 00:00:00.000000106,1990-06-04,18.38999938964844,18.38999938964844,18.38999938964844,18.38999938964844,18.38999938964844,0
1970-01-01 00:00:00.000000107,1970-01-01 00:00:00.000000107,1970-01-01 00:00:00.000000107,1970-01-01 00:00:00.000000107,1990-06-05,18.96999931335449,18.96999931335449,18.96999931335449,18.96999931335449,18.96999931335449,0
1970-01-01 00:00:00.000000108,1970-01-01 00:00:00.000000108,1970-01-01 00:00:00.000000108,1970-01-01 00:00:00.000000108,1990-06-06,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,0
1970-01-01 00:00:00.000000109,1970-01-01 00:00:00.000000109,1970-01-01 00:00:00.000000109,1970-01-01 00:00:00.000000109,1990-06-07,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,0
1970-01-01 00:00:00.000000110,1970-01-01 00:00:00.000000110,1970-01-01 00:00:00.000000110,1970-01-01 00:00:00.000000110,1990-06-08,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,0
1970-01-01 00:00:00.000000111,1970-01-01 00:00:00.000000111,1970-01-01 00:00:00.000000111,1970-01-01 00:00:00.000000111,1990-06-11,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,0
1970-01-01 00:00:00.000000112,1970-01-01 00:00:00.000000112,1970-01-01 00:00:00.000000112,1970-01-01 00:00:00.000000112,1990-06-12,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0
1970-01-01 00:00:00.000000113,1970-01-01 00:00:00.000000113,1970-01-01 00:00:00.000000113,1970-01-01 00:00:00.000000113,1990-06-13,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,0
1970-01-01 00:00:00.000000114,1970-01-01 00:00:00.000000114,1970-01-01 00:00:00.000000114,1970-01-01 00:00:00.000000114,1990-06-14,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0
1970-01-01 00:00:00.000000115,1970-01-01 00:00:00.000000115,1970-01-01 00:00:00.000000115,1970-01-01 00:00:00.000000115,1990-06-15,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,0
1970-01-01 00:00:00.000000116,1970-01-01 00:00:00.000000116,1970-01-01 00:00:00.000000116,1970-01-01 00:00:00.000000116,1990-06-18,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0
1970-01-01 00:00:00.000000117,1970-01-01 00:00:00.000000117,1970-01-01 00:00:00.000000117,1970-01-01 00:00:00.000000117,1990-06-19,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0
1970-01-01 00:00:00.000000118,1970-01-01 00:00:00.000000118,1970-01-01 00:00:00.000000118,1970-01-01 00:00:00.000000118,1990-06-20,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,0
