Date,Date,Date.3,Date.2,Date.1,Adj Close,Close,High,Low,Open,Volume
1970-01-01 00:00:00.000000044,1970-01-01 00:00:00.000000044,1970-01-01 00:00:00.000000044,1970-01-01 00:00:00.000000044,1977-04-20,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0
1970-01-01 00:00:00.000000045,1970-01-01 00:00:00.000000045,1970-01-01 00:00:00.000000045,1970-01-01 00:00:00.000000045,1977-04-21,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0
1970-01-01 00:00:00.000000046,1970-01-01 00:00:00.000000046,1970-01-01 00:00:00.000000046,1970-01-01 00:00:00.000000046,1977-04-22,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0
1970-01-01 00:00:00.000000047,1970-01-01 00:00:00.000000047,1970-01-01 00:00:00.000000047,1970-01-01 00:00:00.000000047,1977-04-25,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0
1970-01-01 00:00:00.000000048,1970-01-01 00:00:00.000000048,1970-01-01 00:00:00.000000048,1970-01-01 00:00:00.000000048,1977-04-26,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
1970-01-01 00:00:00.000000049,1970-01-01 00:00:00.000000049,1970-01-01 00:00:00.000000049,1970-01-01 00:00:00.000000049,1977-04-27,7.75,7.75,7.75,7.75,7.75,0
1970-01-01 00:00:00.000000050,1970-01-01 00:00:00.000000050,1970-01-01 00:00:00.000000050,1970-01-01 00:00:00.000000050,1977-04-28,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0
1970-01-01 00:00:00.000000051,1970-01-01 00:00:00.000000051,1970-01-01 00:00:00.000000051,1970-01-01 00:00:00.000000051,1977-04-29,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
1970-01-01 00:00:00.000000052,1970-01-01 00:00:00.000000052,1970-01-01 00:00:00.000000052,1970-01-01 00:00:00.000000052,1977-05-02,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
1970-01-01 00:00:00.000000053,1970-01-01 00:00:00.000000053,1970-01-01 00:00:00.000000053,1970-01-01 00:00:00.000000053,1977-05-03,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
1970-01-01 00:00:00.000000054,1970-01-01 00:00:00.000000054,1970-01-01 00:00:00.000000054,1970-01-01 00:00:00.000000054,1977-05-04,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0
1970-01-01 00:00:00.000000055,1970-01-01 00:00:00.000000055,1970-01-01 00:00:00.000000055,1970-01-01 00:00:00.000000055,1977-05-05,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
1970-01-01 00:00:00.000000056,1970-01-01 00:00:00.000000056,1970-01-01 00:00:00.000000056,1970-01-01 00:00:00.000000056,1977-05-06,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
1970-01-01 00:00:00.000000057,1970-01-01 00:00:00.000000057,1970-01-01 00:00:00.000000057,1970-01-01 00:00:00.000000057,1977-05-09,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
1970-01-01 00:00:00.000000058,1970-01-01 00:00:00.000000058,1970-01-01 00:00:00.000000058,1970-01-01 00:00:00.000000058,1977-05-10,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
1970-01-01 00:00:00.000000059,1970-01-01 00:00:00.000000059,1970-01-01 00:00:00.000000059,1970-01-01 00:00:00.000000059,1977-05-11,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
1970-01-01 00:00:00.000000060,1970-01-01 00:00:00.000000060,1970-01-01 00:00:00.000000060,1970-01-01 00:00:00.000000060,1977-05-12,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
1970-01-01 00:00:00.000000061,1970-01-01 00:00:00.000000061,1970-01-01 00:00:00.000000061,1970-01-01 00:00:00.000000061,1977-05-13,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
1970-01-01 00:00:00.000000062,1970-01-01 00:00:00.000000062,1970-01-01 00:00:00.000000062,1970-01-01 00:00:00.000000062,1977-05-16,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
1970-01-01 00:00:00.000000063,1970-01-01 00:00:00.000000063,1970-01-01 00:00:00.000000063,1970-01-01 00:00:00.000000063,1977-05-17,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0
1970-01-01 00:00:00.000000064,1970-01-01 00:00:00.000000064,1970-01-01 00:00:00.000000064,1970-01-01 00:00:00.000000064,1977-05-18,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0
1970-01-01 00:00:00.000000065,1970-01-01 00:00:00.000000065,1970-01-01 00:00:00.000000065,1970-01-01 00:00:00.000000065,1977-05-19,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0
1970-01-01 00:00:00.000000066,1970-01-01 00:00:00.000000066,1970-01-01 00:00:00.000000066,1970-01-01 00:00:00.000000066,1977-05-20,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0
1970-01-01 00:00:00.000000067,1970-01-01 00:00:00.000000067,1970-01-01 00:00:00.000000067,1970-01-01 00:00:00.000000067,1977-05-23,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
1970-01-01 00:00:00.000000068,1970-01-01 00:00:00.000000068,1970-01-01 00:00:00.000000068,1970-01-01 00:00:00.000000068,1977-05-24,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0
1970-01-01 00:00:00.000000069,1970-01-01 00:00:00.000000069,1970-01-01 00:00:00.000000069,1970-01-01 00:00:00.000000069,1977-05-25,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
1970-01-01 00:00:00.000000070,1970-01-01 00:00:00.000000070,1970-01-01 00:00:00.000000070,1970-01-01 00:00:00.000000070,1977-05-26,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0
1970-01-01 00:00:00.000000071,1970-01-01 00:00:00.000000071,1970-01-01 00:00:00.000000071,1970-01-01 00:00:00.000000071,1977-05-27,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
1970-01-01 00:00:00.000000072,1970-01-01 00:00:00.000000072,1970-01-01 00:00:00.000000072,1970-01-01 00:00:00.000000072,1977-05-31,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
1970-01-01 00:00:00.000000073,1970-01-01 00:00:00.000000073,1970-01-01 00:00:00.000000073,1970-01-01 00:00:00.000000073,1977-06-01,7.75,7.75,7.75,7.75,7.75,0
1970-01-01 00:00:00.000000074,1970-01-01 00:00:00.000000074,1970-01-01 00:00:00.000000074,1970-01-01 00:00:00.000000074,1977-06-02,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
1970-01-01 00:00:00.000000075,1970-01-01 00:00:00.000000075,1970-01-01 00:00:00.000000075,1970-01-01 00:00:00.000000075,1977-06-03,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0
1970-01-01 00:00:00.000000076,1970-01-01 00:00:00.000000076,1970-01-01 00:00:00.000000076,1970-01-01 00:00:00.000000076,1977-06-06,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0
1970-01-01 00:00:00.000000077,1970-01-01 00:00:00.000000077,1970-01-01 00:00:00.000000077,1970-01-01 00:00:00.000000077,1977-06-07,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
1970-01-01 00:00:00.000000078,1970-01-01 00:00:00.000000078,1970-01-01 00:00:00.000000078,1970-01-01 00:00:00.000000078,1977-06-08,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
1970-01-01 00:00:00.000000079,1970-01-01 00:00:00.000000079,1970-01-01 00:00:00.000000079,1970-01-01 00:00:00.000000079,1977-06-09,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
1970-01-01 00:00:00.000000080,1970-01-01 00:00:00.000000080,1970-01-01 00:00:00.000000080,1970-01-01 00:00:00.000000080,1977-06-10,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0
1970-01-01 00:00:00.000000081,1970-01-01 00:00:00.000000081,1970-01-01 00:00:00.000000081,1970-01-01 00:00:00.000000081,1977-06-13,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0
1970-01-01 00:00:00.000000082,1970-01-01 00:00:00.000000082,1970-01-01 00:00:00.000000082,1970-01-01 00:00:00.000000082,1977-06-14,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0
1970-01-01 00:00:00.000000083,1970-01-01 00:00:00.000000083,1970-01-01 00:00:00.000000083,1970-01-01 00:00:00.000000083,1977-06-15,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
1970-01-01 00:00:00.000000084,1970-01-01 00:00:00.000000084,1970-01-01 00:00:00.000000084,1970-01-01 00:00:00.000000084,1977-06-16,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0
1970-01-01 00:00:00.000000085,1970-01-01 00:00:00.000000085,1970-01-01 00:00:00.000000085,1970-01-01 00:00:00.000000085,1977-06-17,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0
1970-01-01 00:00:00.000000086,1970-01-01 00:00:00.000000086,1970-01-01 00:00:00.000000086,1970-01-01 00:00:00.000000086,1977-06-20,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
1970-01-01 00:00:00.000000087,1970-01-01 00:00:00.000000087,1970-01-01 00:00:00.000000087,1970-01-01 00:00:00.000000087,1977-06-21,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0
1970-01-01 00:00:00.000000088,1970-01-01 00:00:00.000000088,1970-01-01 00:00:00.000000088,1970-01-01 00:00:00.000000088,1977-06-22,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,0
1970-01-01 00:00:00.000000089,1970-01-01 00:00:00.000000089,1970-01-01 00:00:00.000000089,1970-01-01 00:00:00.000000089,1977-06-23,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,0
1970-01-01 00:00:00.000000090,1970-01-01 00:00:00.000000090,1970-01-01 00:00:00.000000090,1970-01-01 00:00:00.000000090,1977-06-24,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0
1970-01-01 00:00:00.000000091,1970-01-01 00:00:00.000000091,1970-01-01 00:00:00.000000091,1970-01-01 00:00:00.000000091,1977-06-27,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0
1970-01-01 00:00:00.000000092,1970-01-01 00:00:00.000000092,1970-01-01 00:00:00.000000092,1970-01-01 00:00:00.000000092,1977-06-28,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,0
1970-01-01 00:00:00.000000093,1970-01-01 00:00:00.000000093,1970-01-01 00:00:00.000000093,1970-01-01 00:00:00.000000093,1977-06-29,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,0
1970-01-01 00:00:00.000000094,1970-01-01 00:00:00.000000094,1970-01-01 00:00:00.000000094,1970-01-01 00:00:00.000000094,1977-06-30,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0
1970-01-01 00:00:00.000000095,1970-01-01 00:00:00.000000095,1970-01-01 00:00:00.000000095,1970-01-01 00:00:00.000000095,1977-07-01,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0
1970-01-01 00:00:00.000000096,1970-01-01 00:00:00.000000096,1970-01-01 00:00:00.000000096,1970-01-01 00:00:00.000000096,1977-07-05,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
1970-01-01 00:00:00.000000097,1970-01-01 00:00:00.000000097,1970-01-01 00:00:00.000000097,1970-01-01 00:00:00.000000097,1977-07-06,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
1970-01-01 00:00:00.000000098,1970-01-01 00:00:00.000000098,1970-01-01 00:00:00.000000098,1970-01-01 00:00:00.000000098,1977-07-07,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0
1970-01-01 00:00:00.000000099,1970-01-01 00:00:00.000000099,1970-01-01 00:00:00.000000099,1970-01-01 00:00:00.000000099,1977-07-08,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1970-01-01 00:00:00.000000100,1970-01-01 00:00:00.000000100,1970-01-01 00:00:00.000000100,1970-01-01 00:00:00.000000100,1977-07-11,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1970-01-01 00:00:00.000000101,1970-01-01 00:00:00.000000101,1970-01-01 00:00:00.000000101,1970-01-01 00:00:00.000000101,1977-07-12,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1970-01-01 00:00:00.000000102,1970-01-01 00:00:00.000000102,1970-01-01 00:00:00.000000102,1970-01-01 00:00:00.000000102,1977-07-13,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0
1970-01-01 00:00:00.000000103,1970-01-01 00:00:00.000000103,1970-01-01 00:00:00.000000103,1970-01-01 00:00:00.000000103,1977-07-15,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0
1970-01-01 00:00:00.000000104,1970-01-01 00:00:00.000000104,1970-01-01 00:00:00.000000104,1970-01-01 00:00:00.000000104,1977-07-18,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0
1970-01-01 00:00:00.000000105,1970-01-01 00:00:00.000000105,1970-01-01 00:00:00.000000105,1970-01-01 00:00:00.000000105,1977-07-19,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0
1970-01-01 00:00:00.000000106,1970-01-01 00:00:00.000000106,1970-01-01 00:00:00.000000106,1970-01-01 00:00:00.000000106,1977-07-20,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0
1970-01-01 00:00:00.000000107,1970-01-01 00:00:00.000000107,1970-01-01 00:00:00.000000107,1970-01-01 00:00:00.000000107,1977-07-21,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1970-01-01 00:00:00.000000108,1970-01-01 00:00:00.000000108,1970-01-01 00:00:00.000000108,1970-01-01 00:00:00.000000108,1977-07-22,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1970-01-01 00:00:00.000000109,1970-01-01 00:00:00.000000109,1970-01-01 00:00:00.000000109,1970-01-01 00:00:00.000000109,1977-07-25,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0
1970-01-01 00:00:00.000000110,1970-01-01 00:00:00.000000110,1970-01-01 00:00:00.000000110,1970-01-01 00:00:00.000000110,1977-07-26,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0
1970-01-01 00:00:00.000000111,1970-01-01 00:00:00.000000111,1970-01-01 00:00:00.000000111,1970-01-01 00:00:00.000000111,1977-07-27,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0
1970-01-01 00:00:00.000000112,1970-01-01 00:00:00.000000112,1970-01-01 00:00:00.000000112,1970-01-01 00:00:00.000000112,1977-07-28,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
1970-01-01 00:00:00.000000113,1970-01-01 00:00:00.000000113,1970-01-01 00:00:00.000000113,1970-01-01 00:00:00.000000113,1977-07-29,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0
1970-01-01 00:00:00.000000114,1970-01-01 00:00:00.000000114,1970-01-01 00:00:00.000000114,1970-01-01 00:00:00.000000114,1977-08-01,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
1970-01-01 00:00:00.000000115,1970-01-01 00:00:00.000000115,1970-01-01 00:00:00.000000115,1970-01-01 00:00:00.000000115,1977-08-02,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0
1970-01-01 00:00:00.000000116,1970-01-01 00:00:00.000000116,1970-01-01 00:00:00.000000116,1970-01-01 00:00:00.000000116,1977-08-03,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
1970-01-01 00:00:00.000000117,1970-01-01 00:00:00.000000117,1970-01-01 00:00:00.000000117,1970-01-01 00:00:00.000000117,1977-08-04,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
1970-01-01 00:00:00.000000118,1970-01-01 00:00:00.000000118,1970-01-01 00:00:00.000000118,1970-01-01 00:00:00.000000118,1977-08-05,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0
