signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,contribution_return,contribution_pnl
2026-02-12,2026-02-13,2026-02-17,GLD,1,459.75299748687746,450.2374967651367,-0.02069698462816949,2,0.9649122807017544,0.1111111111111111,-0.002299664958685499,-2.068684107192593
2026-02-12,2026-02-13,2026-02-17,COMP,1,10.4255214407444,10.32948342370987,-0.009211819051966108,1,0.9657894736842105,0.1111111111111111,-0.0010235354502184564,-0.9207304355437227
2026-02-12,2026-02-13,2026-02-17,EOSE,1,10.945546944808964,10.899454618549345,-0.004211057381785621,0,0.9815789473684211,0.1111111111111111,-0.00046789526464284677,-0.4208993549871727
2026-02-13,2026-02-17,2026-02-18,MARA,1,7.680383828330041,7.4796260190725326,-0.026139033379684595,4,0.9763157894736842,0.1111111111111111,-0.0029043370421871773,-2.5815015119693685
2026-02-13,2026-02-17,2026-02-18,SOUN,1,7.330366423702241,7.319634171652794,-0.001464081251756344,4,0.9771929824561404,0.1111111111111111,-0.00016267569463959377,-0.1445932567648993
2026-02-13,2026-02-17,2026-02-18,QS,1,7.485374383521081,7.199639809274673,-0.03817238251642385,4,0.9894736842105263,0.1111111111111111,-0.004241375835158206,-3.7699199411944866
2026-02-13,2026-02-17,2026-02-18,ACHR,1,6.710335538148881,6.7996601907253265,0.01331150313849827,4,0.9763157894736842,0.1111111111111111,0.0014790559042775855,1.3146494355573957
2026-02-13,2026-02-17,2026-02-18,NVTS,1,8.14540770778656,8.259587228870393,0.014017655736825008,4,0.9912280701754386,0.1111111111111111,0.0015575173040916674,1.3843893518650265
2026-02-13,2026-02-17,2026-02-18,FLNC,1,18.02090145778656,18.079095923709865,0.003229276074763643,3,0.9982456140350877,0.1111111111111111,0.00035880845275151587,0.3189246116517811
2026-02-13,2026-02-17,2026-02-18,GLD,1,450.28252276611335,455.7872070587158,0.012224956586782021,3,0.9649122807017544,0.1111111111111111,0.0013583285096424467,1.2073416585123349
2026-02-13,2026-02-17,2026-02-18,COMP,1,10.330516423702242,10.099495381450655,-0.022362971295562195,2,0.9657894736842105,0.1111111111111111,-0.0024847745883957995,-2.208576092813345
2026-02-13,2026-02-17,2026-02-18,EOSE,1,10.9005446185112,11.549422690725327,0.05952712409545202,1,0.9815789473684211,0.1111111111111111,0.006614124899494669,5.878922859290976
2026-02-17,2026-02-18,2026-02-19,MARA,1,7.480374019074441,7.41962907629013,-0.008120575606168301,5,0.993859649122807,0.14285714285714285,-0.0011600822294526145,-1.0327554071096703
2026-02-17,2026-02-18,2026-02-19,SOUN,1,7.320366171669961,7.409629347419739,0.012193812940017867,5,0.9929824561403509,0.14285714285714285,0.0017419732771454094,1.5507800010533292
2026-02-17,2026-02-18,2026-02-19,QS,1,7.200359809255601,7.2096395381450655,0.0012887868294493288,5,1.0,0.14285714285714285,0.00018411240420704696,0.16390483030716546
2026-02-17,2026-02-18,2026-02-19,ACHR,1,6.800340190744401,6.849657404637337,0.007252168642983392,5,0.9763157894736842,0.14285714285714285,0.0010360240918547703,0.9223134839879074
2026-02-17,2026-02-18,2026-02-19,NVTS,1,8.260413228893281,7.949602309274674,-0.03762655826120809,5,0.9815789473684211,0.14285714285714285,-0.0053752226087440125,-4.785255797098027
2026-02-17,2026-02-18,2026-02-19,FLNC,1,18.080903923702238,17.029149186611175,-0.05816936705870768,4,0.9675438596491228,0.14285714285714285,-0.008309909579815382,-7.397841147171314
2026-02-17,2026-02-18,2026-02-19,COMP,1,10.100505381488803,10.279485732984543,0.01771994021445278,3,0.9657894736842105,0.14285714285714285,0.002531420030636111,2.2535796669678736
2026-02-18,2026-02-19,2026-02-20,MARA,1,7.42037107629776,7.879606114435196,0.061888419516421544,6,0.9885964912280701,0.125,0.007736052439552693,6.821875229354971
2026-02-18,2026-02-19,2026-02-20,SOUN,1,7.410370347404481,7.659616847419739,0.03363482367687021,6,0.9929824561403509,0.125,0.004204352959608776,3.7075202804957677
2026-02-18,2026-02-19,2026-02-20,QS,1,7.210360538148881,6.99965,-0.02922330125297401,6,1.0,0.125,-0.0036529126566217512,-3.2212442407701762
2026-02-18,2026-02-19,2026-02-20,ACHR,1,6.850342404627801,7.089645652580261,0.03493303455762975,6,0.9763157894736842,0.125,0.004366629319703719,3.8506202775409775
2026-02-18,2026-02-19,2026-02-20,NVTS,1,7.9503973092556,7.899605095362664,-0.006388638443742378,6,0.9815789473684211,0.125,-0.0007985798054677973,-0.7042108150315067
2026-02-18,2026-02-19,2026-02-20,FLNC,1,17.03085218667984,16.149192118549347,-0.05176840585934139,5,0.9850877192982457,0.125,-0.006471050732417674,-5.7063600646859065
2026-02-18,2026-02-19,2026-02-20,COMP,1,10.280513732957841,10.349482881450655,0.006708725875411048,4,0.9657894736842105,0.125,0.000838590734426381,0.7394936116902411
2026-02-18,2026-02-19,2026-02-20,QUBT,1,8.0504026907444,8.159591847419739,0.013563191913477102,0,0.9807017543859649,0.125,0.0016953989891846377,1.495051960746647
2026-02-19,2026-02-20,2026-02-23,MARA,1,7.8803941144466405,7.7496125000000005,-0.016595821547413014,7,0.9885964912280701,0.1111111111111111,-0.0018439801719347792,-1.6388698953809697
2026-02-19,2026-02-20,2026-02-23,SOUN,1,7.660382847404481,7.634618478870392,-0.0033633264873724755,7,0.9929824561403509,0.1111111111111111,-0.00037370294304138615,-0.3321350806734483
2026-02-19,2026-02-20,2026-02-23,QS,1,7.000350000000001,6.769661480927468,-0.03295385503189596,7,1.0,0.1111111111111111,-0.00366153944798844,-3.25425775362966
2026-02-19,2026-02-20,2026-02-23,ACHR,1,7.09035465259552,6.7096645381450655,-0.053691265543550526,7,0.9763157894736842,0.1111111111111111,-0.005965696171505614,-5.302117674189322
2026-02-19,2026-02-20,2026-02-23,NVTS,1,7.9003950953722,7.799610190725327,-0.012756944865442321,7,0.9815789473684211,0.1111111111111111,-0.0014174383183824801,-1.2597733012058854
2026-02-19,2026-02-20,2026-02-23,FLNC,1,16.150807118511203,16.199190762901306,0.0029957415771901807,6,0.9798245614035088,0.1111111111111111,0.0003328601752433534,0.29583535055324905
2026-02-19,2026-02-20,2026-02-23,COMP,1,10.350517881488804,10.219489267015458,-0.012659136090927503,5,0.9657894736842105,0.1111111111111111,-0.0014065706767697225,-1.2501144930776775
2026-02-19,2026-02-20,2026-02-23,QUBT,1,8.16040784740448,7.759612228870392,-0.049114655300171894,1,0.9807017543859649,0.1111111111111111,-0.0054571839222413215,-4.850168445322457
2026-02-19,2026-02-20,2026-02-23,OWL,1,10.920546076297759,10.769461957740784,-0.013834850153225609,0,0.9798245614035088,0.1111111111111111,-0.0015372055725806231,-1.3662185604039974
2026-02-20,2026-02-23,2026-02-24,MARA,1,7.7503875,7.779611209797859,0.0037706127336032402,8,0.9885964912280701,0.1111111111111111,0.00041895697040036,0.364394266977642
2026-02-20,2026-02-23,2026-02-24,SOUN,1,7.635381978893281,7.8396081525802614,0.02674734207817364,8,0.9894736842105263,0.1111111111111111,0.002971926897574849,2.584879116148951
2026-02-20,2026-02-23,2026-02-24,QS,1,6.7703384809255605,6.829658423709869,0.00876173960156268,8,0.9850877192982457,0.1111111111111111,0.0009735266223958532,0.8467397489822305
2026-02-20,2026-02-23,2026-02-24,ACHR,1,6.710335538148881,6.859657133507729,0.022252478212146265,8,0.9763157894736842,0.1111111111111111,0.0024724975791273625,2.150492787097296
2026-02-20,2026-02-23,2026-02-24,NVTS,1,7.800390190744401,8.059597419595718,0.03323003369227373,8,0.9815789473684211,0.1111111111111111,0.003692225965808192,3.211370306217338
2026-02-20,2026-02-23,2026-02-24,FLNC,1,16.200810762977603,15.697215054225921,-0.031084599167253257,7,0.9842105263157894,0.1111111111111111,-0.0034538443519170283,-3.004034232128849
2026-02-20,2026-02-23,2026-02-24,COMP,1,10.220511267042161,9.039547961854934,-0.11554835901364846,6,0.9657894736842105,0.1111111111111111,-0.01283870655707205,-11.166662438709709
2026-02-20,2026-02-23,2026-02-24,QUBT,1,7.760388228893281,7.809609442782402,0.006342622615948645,2,0.9824561403508771,0.1111111111111111,0.0007047358462165161,0.6129548384158234
2026-02-20,2026-02-23,2026-02-24,OWL,1,10.770538957786561,10.139493343305588,-0.05858997557636225,1,0.9885964912280703,0.1111111111111111,-0.006509997286262472,-5.66217023883657
2026-02-23,2026-02-24,2026-02-25,MARA,1,7.780389209818841,8.389580843305588,0.0782983494859033,9,0.9789473684210526,0.1,0.00782983494859033,6.731335259832541
2026-02-23,2026-02-24,2026-02-25,SOUN,1,7.840392152595521,8.649567118549347,0.10320593029086611,9,0.9982456140350877,0.1,0.010320593029086611,8.872648301683567
2026-02-23,2026-02-24,2026-02-25,QS,1,6.830341423702241,7.099644904637337,0.0394275284688661,9,0.9973684210526316,0.1,0.00394275284688661,3.3895977927135212
2026-02-23,2026-02-24,2026-02-25,ACHR,1,6.860343133521081,7.279636209797859,0.06111838258177271,9,0.9763157894736842,0.1,0.006111838258177272,5.254367766343413
2026-02-23,2026-02-24,2026-02-25,NVTS,1,8.06040341963768,8.66956657629013,0.0755747727425573,9,0.9815789473684211,0.1,0.007557477274255731,6.497188457432249
2026-02-23,2026-02-24,2026-02-25,FLNC,1,15.698784854221346,16.699165762901305,0.06372346127228834,8,0.9842105263157894,0.1,0.006372346127228834,5.478327251559168
2026-02-23,2026-02-24,2026-02-25,COMP,1,9.04045196185112,9.399529618549344,0.0397189939411724,7,0.9657894736842105,0.1,0.00397189939411724,3.4146551767278845
2026-02-23,2026-02-24,2026-02-25,QUBT,1,7.810390442776681,8.219589267015458,0.05239159645561875,3,0.987719298245614,0.1,0.005239159645561875,4.50412304801032
2026-02-23,2026-02-24,2026-02-25,OWL,1,10.140507343339921,10.719464267015457,0.05709348695021488,2,0.9885964912280703,0.1,0.005709348695021488,4.908346144435163
2026-02-23,2026-02-24,2026-02-25,LUMN,1,7.490374271106721,7.829608423709869,0.045289346076030634,0,0.9833333333333334,0.1,0.004528934607603063,3.8935402104642014
2026-02-24,2026-02-25,2026-02-26,MARA,1,8.39041984333992,8.429578805160522,0.004667103977125331,10,0.9789473684210526,0.1111111111111111,0.0005185671085694811,0.47324666885179983
2026-02-24,2026-02-25,2026-02-26,SOUN,1,8.650432118511201,8.639568343305587,-0.0012558650315707132,10,0.9850877192982457,0.1111111111111111,-0.00013954055906341257,-0.1273453399862705
2026-02-24,2026-02-25,2026-02-26,QS,1,7.1003549046278005,6.949652309274674,-0.021224656707639067,10,0.9947368421052631,0.1111111111111111,-0.0023582951897376738,-2.152190766189022
2026-02-24,2026-02-25,2026-02-26,NVTS,1,8.67043357629776,9.81950869483948,0.1325279881830741,10,0.9815789473684211,0.1111111111111111,0.014725332020341566,13.438404039136381
2026-02-24,2026-02-25,2026-02-26,FLNC,1,16.7008357629776,15.83920815258026,-0.05159188573708362,9,0.9859649122807017,0.1111111111111111,-0.005732431748564846,-5.231442921461581
2026-02-24,2026-02-25,2026-02-26,COMP,1,9.400469618511199,9.539522961854935,0.0147921698581861,8,0.9657894736842105,0.1111111111111111,0.0016435744286873444,1.4999333944105495
2026-02-24,2026-02-25,2026-02-26,QUBT,1,8.220411267042161,9.099545381450655,0.10694527145292332,4,0.987719298245614,0.1111111111111111,0.011882807939213702,10.844303815086896
2026-02-24,2026-02-25,2026-02-26,OWL,1,10.720536267042162,11.449427309274673,0.06799016617044806,3,0.9868421052631579,0.1111111111111111,0.007554462907827562,6.894236728504071
2026-02-24,2026-02-25,2026-02-26,LUMN,1,7.830391423702241,7.1196438855648045,-0.09076781730042716,1,0.9754385964912281,0.1111111111111111,-0.010085313033380795,-9.203901902959979
2026-02-25,2026-02-26,2026-02-27,MARA,1,8.430421805191042,9.67951630516052,0.1481651249289031,11,0.9789473684210526,0.1111111111111111,0.01646279165876701,15.293836289265203
2026-02-25,2026-02-26,2026-02-27,SOUN,1,8.64043234333992,9.029548232984542,0.04503430779647899,11,0.9842105263157895,0.1111111111111111,0.005003811977386554,4.648511795000504
2026-02-25,2026-02-26,2026-02-27,QS,1,6.9503473092556005,7.019648980927467,0.009970965275300614,11,0.9903508771929824,0.1111111111111111,0.001107885030588957,1.0292186547918747
2026-02-25,2026-02-26,2026-02-27,NVTS,1,9.820490694808964,9.109544156694412,-0.072394197012004,11,0.9815789473684211,0.1111111111111111,-0.008043799668000444,-7.472642417881286
2026-02-25,2026-02-26,2026-02-27,FLNC,1,15.840792152595522,15.619218885564804,-0.013987511792105334,10,0.9807017543859649,0.1111111111111111,-0.0015541679769005925,-1.4438128779986257
2026-02-25,2026-02-26,2026-02-27,COMP,1,9.540476961851121,9.699514809274673,0.01666980047847555,9,0.9657894736842105,0.1111111111111111,0.0018522000531639498,1.7206829178921492
2026-02-25,2026-02-26,2026-02-27,QUBT,1,9.100455381488803,8.709564538145065,-0.042952888285002544,5,0.9842105263157894,0.1111111111111111,-0.00477254314277806,-4.433664412574456
2026-02-25,2026-02-26,2026-02-27,OWL,1,11.450572309255602,10.799460190725327,-0.05686284501290606,4,0.9780701754385965,0.1111111111111111,-0.006318093890322896,-5.8694719353595985
2026-02-25,2026-02-26,2026-02-27,LUMN,1,7.12035588555336,6.859657133507729,-0.03661316319519492,2,0.9780701754385965,0.1111111111111111,-0.0040681292439105465,-3.7792680579060383
2026-02-26,2026-02-27,2026-03-02,MARA,1,9.680484305191039,8.609569156694413,-0.11062619541899998,12,0.9789473684210526,0.1,-0.0110626195419,-10.273716353691745
2026-02-26,2026-02-27,2026-03-02,SOUN,1,9.03045123295784,7.944602921652794,-0.12024297383303484,12,0.9842105263157895,0.1,-0.012024297383303484,-11.166814532544333
2026-02-26,2026-02-27,2026-03-02,QS,1,7.020350980925561,6.649667595362663,-0.0528012611577473,12,0.9894736842105263,0.1,-0.0052801261157747305,-4.903587059080303
2026-02-26,2026-02-27,2026-03-02,NVTS,1,9.11045515666008,8.54457282629013,-0.06211350812217864,12,0.9815789473684211,0.1,-0.006211350812217864,-5.768403783236244
2026-02-26,2026-02-27,2026-03-02,FLNC,1,15.620780885553362,14.879256114435195,-0.04747040346772646,11,0.986842105263158,0.1,-0.004747040346772646,-4.408516975347096
2026-02-26,2026-02-27,2026-03-02,COMP,1,9.7004848092556,9.449527309274673,-0.025870614192548325,10,0.9657894736842105,0.1,-0.0025870614192548325,-2.4025715708956272
2026-02-26,2026-02-27,2026-03-02,QUBT,1,8.71043553814888,8.089595652580261,-0.07127541244631708,6,0.9842105263157894,0.1,-0.007127541244631708,-6.619258374496046
2026-02-26,2026-02-27,2026-03-02,OWL,1,10.800540190744401,10.109494156694412,-0.06398254363630684,5,0.987719298245614,0.1,-0.0063982543636306845,-5.941978772906653
2026-02-26,2026-02-27,2026-03-02,LUMN,1,6.860343133521081,6.919654076290131,0.00864547758249068,3,0.9885964912280701,0.1,0.0008645477582490679,0.8028946859131961
2026-02-26,2026-02-27,2026-03-02,EOSE,1,6.155307959818841,5.499725,-0.10650693094454622,0,0.9982456140350877,0.1,-0.010650693094454622,-9.891165415949663
2026-02-27,2026-03-02,2026-03-03,MARA,1,8.610430156660081,9.019549457740784,0.047514385882829746,13,0.9789473684210526,0.1,0.004751438588282975,4.124571486127677
2026-02-27,2026-03-02,2026-03-03,SOUN,1,7.945397421669961,8.229588042259216,0.03576795539694033,13,0.9842105263157895,0.1,0.003576795539694033,3.104901519954583
2026-02-27,2026-03-02,2026-03-03,QS,1,6.650332595372201,6.609669633507728,-0.0061144252984833836,13,0.9798245614035088,0.1,-0.0006114425298483384,-0.5307736545805971
2026-02-27,2026-03-02,2026-03-03,NVTS,1,8.54542732629776,8.944552444839477,0.0467062796629778,13,0.9815789473684211,0.1,0.004670627966297781,4.054422376332107
2026-02-27,2026-03-02,2026-03-03,FLNC,1,14.880744114446642,14.229288042259217,-0.04377846075284464,12,0.986842105263158,0.1,-0.004377846075284464,-3.8002678046396503
2026-02-27,2026-03-02,2026-03-03,COMP,1,9.4504723092556,9.65951684741974,0.02212000959564797,11,0.9657894736842105,0.1,0.0022120009595647974,1.9201671063594659
2026-02-27,2026-03-02,2026-03-03,QUBT,1,8.09040465259552,8.114594021129609,0.0029898836427579845,7,0.9807017543859649,0.1,0.00029898836427579847,0.2595422121243398
2026-02-27,2026-03-02,2026-03-03,OWL,1,10.11050515666008,10.159491847419739,0.0048451279140477865,6,0.9868421052631579,0.1,0.00048451279140477866,0.4205900185725521
2026-02-27,2026-03-02,2026-03-03,LUMN,1,6.92034607629776,6.599669904637337,-0.04633816981476424,4,0.9833333333333334,0.1,-0.004633816981476424,-4.022467940733411
2026-02-27,2026-03-02,2026-03-03,EOSE,1,5.500275,5.7497125,0.04535000522701127,1,1.0,0.1,0.004535000522701127,3.936688541367968
2026-03-02,2026-03-03,2026-03-04,SOUN,1,8.23041104221344,8.57957092370987,0.04242314019380111,14,0.9921052631578947,0.1111111111111111,0.004713682243755679,4.136422606143765
2026-03-02,2026-03-03,2026-03-04,QS,1,6.61033063352108,6.569671671652794,-0.00615082121038002,14,0.9859649122807017,0.1111111111111111,-0.0006834245789311133,-0.5997291993175489
2026-03-02,2026-03-03,2026-03-04,NVTS,1,8.94544694480896,9.159541847419739,0.02393339359471769,14,0.9815789473684211,0.1111111111111111,0.002659265954968632,2.333599772545653
2026-03-02,2026-03-03,2026-03-04,FLNC,1,14.230711042213441,15.049247690725327,0.057519026708068965,13,0.986842105263158,0.1111111111111111,0.006391002967563218,5.6083307664577084
2026-03-02,2026-03-03,2026-03-04,COMP,1,9.66048284740448,9.849507881450656,0.01956683087501787,12,0.9657894736842105,0.1111111111111111,0.00217409231944643,1.9078427761894488
2026-03-02,2026-03-03,2026-03-04,QUBT,1,8.115405521106721,7.989600271129608,-0.01550202878339435,8,0.9850877192982456,0.1111111111111111,-0.0017224476425993721,-1.5115086249577863
2026-03-02,2026-03-03,2026-03-04,OWL,1,10.160507847404482,10.459477038145065,0.029424630661247564,7,0.9868421052631579,0.1111111111111111,0.0032694034068052845,2.869016930114006
2026-03-02,2026-03-03,2026-03-04,LUMN,1,6.600329904627801,7.0296487097978595,0.06504505250094295,5,0.9850877192982457,0.1111111111111111,0.007227228055660327,6.342147807861302
2026-03-02,2026-03-03,2026-03-04,EOSE,1,5.750287500000001,6.189690557217598,0.07641410228925039,2,1.0,0.1111111111111111,0.00849045580991671,7.450674766023643
2026-03-03,2026-03-04,2026-03-05,SOUN,1,8.580428923702241,8.104594292259216,-0.05545580945593498,15,0.9824561403508771,0.1111111111111111,-0.0061617566062149975,-5.582725433014359
2026-03-03,2026-03-04,2026-03-05,QS,1,6.5703286716699605,6.899655095362664,0.050123279998563586,15,0.9859649122807017,0.1111111111111111,0.005569253333173731,5.045900741137474
2026-03-03,2026-03-04,2026-03-05,NVTS,1,9.160457847404482,9.009549728870391,-0.016473862010821683,15,0.9815789473684211,0.1111111111111111,-0.0018304291123135202,-1.6584204491841672
2026-03-03,2026-03-04,2026-03-05,FLNC,1,15.050752690744401,15.139243343305587,0.00587948353012302,14,0.986842105263158,0.1111111111111111,0.0006532759477914466,0.5918864508269114
2026-03-03,2026-03-04,2026-03-05,COMP,1,9.850492881488803,9.439527580404281,-0.0417202779626199,13,0.9657894736842105,0.1111111111111111,-0.0046355864402911,-4.1999721785581094
2026-03-03,2026-03-04,2026-03-05,QUBT,1,7.990399271106721,7.979601019072533,-0.0013514033113758428,9,0.9903508771929824,0.1111111111111111,-0.00015015592348620476,-0.136045505614206
2026-03-03,2026-03-04,2026-03-05,OWL,1,10.460523038148882,10.289485461854936,-0.016350767133744948,8,0.9815789473684211,0.1111111111111111,-0.0018167519037494385,-1.6460285121144158
2026-03-03,2026-03-04,2026-03-05,LUMN,1,7.030351709818841,6.809659442782402,-0.031391355105067076,6,0.9850877192982457,0.1111111111111111,-0.0034879283450074527,-3.1601615455833474
2026-03-03,2026-03-04,2026-03-05,EOSE,1,6.190309557223321,6.6646667118549345,0.07662898765346848,3,1.0,0.1111111111111111,0.008514331961496497,7.714225118634131
2026-03-04,2026-03-05,2026-03-06,SOUN,1,8.105404792213442,7.9996,-0.01305360989682891,16,0.993859649122807,0.1111111111111111,-0.0014504010996476567,-1.309707680657622
2026-03-04,2026-03-05,2026-03-06,QS,1,6.9003450953722005,6.769661480927468,-0.018938707070227156,16,0.987719298245614,0.1111111111111111,-0.002104300785580795,-1.900177062716341
2026-03-04,2026-03-05,2026-03-06,NVTS,1,9.01045072889328,8.689565080404282,-0.03561260786433618,16,0.9815789473684211,0.1111111111111111,-0.003956956429370686,-3.57311934528546
2026-03-04,2026-03-05,2026-03-06,FLNC,1,15.140757343339923,15.469226767015456,0.02169438530893708,15,0.9842105263157894,0.1111111111111111,0.0024104872565485643,2.1766624934274437
2026-03-04,2026-03-05,2026-03-06,COMP,1,9.44047158036232,9.039547961854934,-0.04246860075733627,14,0.9657894736842105,0.1111111111111111,-0.004718733417481808,-4.261001595595211
2026-03-04,2026-03-05,2026-03-06,QUBT,1,7.980399019074441,7.499625,-0.06024435844941001,10,0.9868421052631579,0.1111111111111111,-0.0066938176054900005,-6.0444964727075865
2026-03-04,2026-03-05,2026-03-06,OWL,1,10.29051446185112,9.949502309274674,-0.03313849408021752,9,0.9815789473684211,0.1111111111111111,-0.003682054897801946,-3.3248841175215085
2026-03-04,2026-03-05,2026-03-06,LUMN,1,6.81034044277668,6.6196688855648045,-0.027997360603919552,7,0.9850877192982457,0.1111111111111111,-0.00311081784487995,-2.809058835901196
2026-03-04,2026-03-05,2026-03-06,EOSE,1,6.665333211851121,6.519673980927467,-0.021853255687902973,4,1.0,0.1111111111111111,-0.0024281395208781077,-2.192602433199289
2026-03-05,2026-03-06,2026-03-09,SOUN,1,8.0004,7.944602921652794,-0.006974286079096892,17,0.9807017543859649,0.1111111111111111,-0.0007749206754552101,-0.6817430540507494
2026-03-05,2026-03-06,2026-03-09,QS,1,6.7703384809255605,6.479676019072532,-0.042931747455747904,17,0.9807017543859649,0.1111111111111111,-0.0047701941617497665,-4.196618878875566
2026-03-05,2026-03-06,2026-03-09,NVTS,1,8.690434080362321,8.039597961854934,-0.0748910943330292,17,0.9815789473684211,0.1111111111111111,-0.008321232703669912,-7.320675233674021
2026-03-05,2026-03-06,2026-03-09,FLNC,1,15.47077376704216,14.56927119483948,-0.058271330560283774,16,0.993859649122807,0.1111111111111111,-0.006474592284475974,-5.696077621311571
2026-03-05,2026-03-06,2026-03-09,COMP,1,9.04045196185112,8.499575,-0.059828531154582976,15,0.9657894736842105,0.1111111111111111,-0.006647614572731442,-5.8482954507621026
2026-03-05,2026-03-06,2026-03-09,QUBT,1,7.500375000000001,7.399630095362664,-0.013431982352527294,11,0.9903508771929824,0.1111111111111111,-0.0014924424836141438,-1.312988966485513
2026-03-05,2026-03-06,2026-03-09,OWL,1,9.950497309255601,9.699514809274673,-0.025223111185354807,10,0.9815789473684211,0.1111111111111111,-0.0028025679094838673,-2.465582951021145
