Date,expected_execution_open,ticker,instruction,action,reason,side,age,pred,pred_cat,pred_lgbm,score,previous_target_weight,target_weight,target_percent,target_value_gbp,weight_change,costed_turnover_leg
2026-09-03,2026-09-04 14:30:00+01:00,ITW,BUY,BUY_NEXT_OPEN,new_signal,1,0,0.267070479703916,0.2080749921762361,0.3260659672315959,0.9686248331108144,0.0,0.0333333333333333,3.333333333333333,33.333333333333336,0.0333333333333333,True
2026-09-04,2026-09-08 14:30:00+01:00,LNT,BUY,BUY_NEXT_OPEN,new_signal,1,0,0.2805564959046521,0.2225322578286956,0.3385807339806085,0.976063829787234,0.0,0.0333333333333333,3.333333333333333,33.282456465083385,0.0333333333333333,True
2026-09-04,2026-09-08 14:30:00+01:00,EVRG,BUY,BUY_NEXT_OPEN,new_signal,1,0,0.2776961966277477,0.1974593042495294,0.3579330890059659,0.9700797872340424,0.0,0.0333333333333333,3.333333333333333,33.282456465083385,0.0333333333333333,True
2026-09-04,2026-09-08 14:30:00+01:00,KVUE,BUY,BUY_NEXT_OPEN,new_signal,1,0,0.3170926470815863,0.1820724141472492,0.4521128800159233,0.9680851063829788,0.0,0.0333333333333333,3.333333333333333,33.282456465083385,0.0333333333333333,True
2026-09-04,2026-09-08 14:30:00+01:00,BN,BUY,BUY_NEXT_OPEN,new_signal,1,0,0.3279429445468298,0.1755807920848096,0.4803050970088499,0.9667553191489362,0.0,0.0333333333333333,3.333333333333333,33.282456465083385,0.0333333333333333,True
2026-09-04,2026-09-08 14:30:00+01:00,UTHR,BUY,BUY_NEXT_OPEN,new_signal,1,0,0.2600753707527509,0.181532592331317,0.3386181491741848,0.9587765957446808,0.0,0.0333333333333333,3.333333333333333,33.282456465083385,0.0333333333333333,True
2026-09-08,2026-09-09 14:30:00+01:00,MMYT,BUY,BUY_NEXT_OPEN,new_signal,1,0,0.413199524012539,0.3246619909008415,0.5017370571242364,0.992686170212766,0.0,0.0228526979836277,2.285269798362772,22.81828654148173,0.0228526979836277,True
2026-09-08,2026-09-09 14:30:00+01:00,BSY,BUY,BUY_NEXT_OPEN,new_signal,1,0,0.3342187135186037,0.3090098434993842,0.3594275835378234,0.9860372340425532,0.0,0.0302156319107754,3.0215631910775445,30.17013341120453,0.0302156319107754,True
2026-09-08,2026-09-09 14:30:00+01:00,WLK,BUY,BUY_NEXT_OPEN,new_signal,1,0,0.2624842325418053,0.2876825354428971,0.2372859296407134,0.9674202127659576,0.0,0.0317304019132265,3.173040191322652,31.68262248296019,0.0317304019132265,True
2026-09-08,2026-09-09 14:30:00+01:00,CCK,BUY,BUY_NEXT_OPEN,new_signal,1,0,0.2700073552233216,0.2726689029981939,0.2673458074484494,0.9654255319148936,0.0,0.0333333333333333,3.333333333333333,33.28314021948941,0.0333333333333333,True
2026-09-09,2026-09-10 14:30:00+01:00,ZIM,BUY,BUY_NEXT_OPEN,new_signal,1,0,0.3360119778128982,0.282941166109201,0.3890827895165953,0.9714095744680852,0.0,0.0302130850201033,3.0213085020103367,29.98552974668428,0.0302130850201033,True
2026-09-10,2026-09-11 14:30:00+01:00,PFSI,BUY,BUY_NEXT_OPEN,new_signal,1,0,0.3629588706352769,0.3940495495479211,0.3318681917226326,0.9900265957446808,0.0,0.0333333333333333,3.333333333333333,32.688123254402235,0.0333333333333333,True
2026-09-10,2026-09-11 14:30:00+01:00,NLY,BUY,BUY_NEXT_OPEN,new_signal,1,0,0.3083511171905574,0.3453671397975164,0.2713350945835985,0.9714095744680852,0.0,0.0333333333333333,3.333333333333333,32.688123254402235,0.0333333333333333,True
2026-09-10,2026-09-11 14:30:00+01:00,LH,BUY,BUY_NEXT_OPEN,new_signal,1,0,0.3020549077207821,0.3364069461632615,0.2677028692783028,0.9640957446808512,0.0,0.0333333333333333,3.333333333333333,32.688123254402235,0.0333333333333333,True
2026-09-10,2026-09-11 14:30:00+01:00,CP,BUY,BUY_NEXT_OPEN,new_signal,1,0,0.301953437466351,0.334552423525652,0.26935445140705,0.96343085106383,0.0,0.0333333333333333,3.333333333333333,32.688123254402235,0.0333333333333333,True
