Date,model_as_of_date,retrain_fold,universe_rows,pred_cat_positive,pred_lgbm_positive,both_models_positive,positive_agreement,risk_eligible,agreement_and_risk_eligible,quantile_long_signals,final_candidates,entries,replacements,exits_missing,exits_opposite,exits_weak,exits_age,holdings,gross_exposure,regime_exposure,median_pred_raw,max_pred_raw
2026-06-29,2026-05-31,0,758,640,559,549,31,587,23,16,0,0,0,0,0,0,0,14,0.4120101092622507,1.0,0.1920886618791399,1.111327686289505
2026-06-30,2026-05-31,0,758,643,638,592,28,587,19,16,0,0,0,0,0,0,0,14,0.41222478947212443,1.0,0.2630861203751133,1.032705744309547
2026-07-01,2026-05-31,0,757,662,640,603,24,587,16,16,0,0,0,0,0,0,0,14,0.2061410151998277,0.5,0.2642953932137952,1.0089857601946295
2026-07-02,2026-05-31,0,757,629,636,580,22,587,15,16,0,0,0,0,0,0,0,14,0.2054626220094998,0.5,0.21215025750748942,1.0095031544084845
2026-07-06,2026-05-31,0,756,693,628,607,29,585,22,16,2,1,0,0,0,0,0,15,0.21658981876292377,0.5,0.23136923444668261,0.9983560261958841
2026-07-07,2026-05-31,0,754,653,628,583,24,584,21,16,3,0,0,0,0,0,0,15,0.4334835438536478,1.0,0.16673252395437743,0.96257863205564
2026-07-08,2026-05-31,0,754,670,667,620,11,585,22,16,3,0,0,0,0,0,0,15,0.4336342381674202,1.0,0.20657022380518775,0.9335211692816696
2026-07-09,2026-05-31,0,754,581,574,502,24,585,15,16,2,0,0,0,0,0,0,15,0.43256004550480687,1.0,0.13455027964297123,0.8932775839027343
2026-07-10,2026-05-31,0,754,694,626,604,18,584,16,16,1,0,0,0,0,0,0,15,0.42657929349572715,1.0,0.17727883709708359,0.9414116690112753
2026-07-13,2026-05-31,0,754,643,418,408,24,585,26,16,1,0,0,0,0,0,0,15,0.4240030325380826,1.0,0.08384176128372782,0.9056704563689517
2026-07-14,2026-05-31,0,754,592,594,530,19,585,22,16,1,0,0,0,0,0,0,15,0.4212817925912529,1.0,0.13629322487585102,0.8150902563827298
2026-07-15,2026-05-31,0,754,625,543,513,20,584,23,16,1,0,0,0,0,0,0,15,0.42024075856830145,1.0,0.11508762566928217,0.8742118406645903
2026-07-16,2026-05-31,0,745,647,436,421,16,577,21,15,2,1,0,0,0,0,0,16,0.45312929623718184,1.0,0.0884039132411323,0.8335230745239259
2026-07-17,2026-05-31,0,745,531,497,428,23,577,16,15,0,0,0,0,0,2,0,14,0.3894834796301158,1.0,0.0785094479018909,0.8775189804876973
2026-07-20,2026-05-31,0,746,515,365,342,27,577,18,15,0,0,0,0,0,0,0,14,0.3886588813083814,1.0,0.03366818967404016,0.8229520371792334
2026-07-21,2026-05-31,0,746,536,407,357,24,575,18,15,0,0,0,0,0,0,0,14,0.38710344051721746,1.0,0.04253767004232757,0.6431620332119234
2026-07-22,2026-05-31,0,746,620,369,355,19,576,16,15,2,0,0,0,0,0,0,14,0.38338153034744715,1.0,0.05328700816958755,0.6507068163251728
2026-07-23,2026-05-31,0,743,486,313,275,24,574,21,15,0,0,0,0,0,1,0,13,0.34891580033566716,1.0,0.0022844804025756033,0.7336336771528797
2026-07-24,2026-05-31,0,742,527,326,297,19,573,20,15,1,0,0,0,0,0,0,13,0.3458019416679269,1.0,0.023244344509377794,0.8298661169132424
2026-07-27,2026-05-31,0,743,577,299,293,25,574,20,15,1,0,0,0,0,0,0,13,0.343540568987497,1.0,0.026367138337713134,0.7820650822599338
2026-07-28,2026-05-31,0,743,601,521,492,26,574,22,15,1,0,0,0,0,0,0,13,0.3462312268413701,1.0,0.11139094852443085,0.8602906392391374
2026-07-29,2026-05-31,0,742,559,365,352,23,573,22,15,0,0,0,0,0,0,6,7,0.08831619609151271,0.5,0.058231314510936126,0.8811820019837865
2026-07-30,2026-05-31,0,743,417,518,386,23,574,19,15,0,0,0,0,0,0,1,6,0.1464365595194677,1.0,0.05741264730885864,0.7622096029113359
2026-07-31,2026-05-31,0,745,357,552,328,20,577,16,15,1,1,0,0,0,0,2,5,0.13045475897719486,1.0,0.04285248290857735,0.6788082760266164
2026-08-03,2026-05-31,0,742,169,404,157,24,574,30,15,5,3,0,0,0,0,0,8,0.22239703969582508,1.0,-0.03328607234463541,0.7012002816509455
2026-08-04,2026-05-31,0,744,147,347,128,21,574,23,15,6,4,0,0,0,0,0,12,0.343260333419039,1.0,-0.06272037447944143,0.5107379969708634
2026-08-05,2026-05-31,0,744,164,335,137,16,574,24,15,8,4,0,0,0,0,0,16,0.4615218130411568,1.0,-0.05668160907444521,0.4753460353685973
2026-08-06,2026-05-31,0,746,147,354,115,12,573,19,15,6,1,0,0,0,0,0,17,0.49603169148460224,1.0,-0.05709663521685415,0.529476695752376
2026-08-07,2026-05-31,0,743,146,288,101,16,572,23,15,9,3,0,0,0,0,0,20,0.590364795023813,1.0,-0.06871110337181144,0.5438445972109123
2026-08-10,2026-05-31,0,742,157,314,125,23,572,31,15,10,4,0,0,0,1,0,23,0.6843822696705967,1.0,-0.06550810053305339,0.57076468267018
2026-08-11,2026-05-31,0,746,148,391,122,13,574,19,15,8,1,0,0,0,0,0,24,0.7245158910363526,1.0,-0.04174003698357275,0.5064963587373708
2026-08-12,2026-05-31,0,746,125,338,102,16,574,25,15,11,1,0,0,0,0,2,23,0.7093015709795268,1.0,-0.06226039546601314,0.44864742846996164
2026-08-13,2026-05-31,0,746,178,341,137,19,575,27,15,9,1,0,0,0,0,0,24,0.7423259949035871,1.0,-0.0482458436068772,0.5054959985346841
2026-08-14,2026-05-31,0,746,144,270,94,17,576,27,15,9,2,0,0,0,0,0,26,0.8088810410906632,1.0,-0.0713908611235884,0.3947986511154639
2026-08-17,2026-05-31,0,746,263,391,196,12,575,21,15,4,0,0,0,0,0,0,26,0.8084217389721935,1.0,-0.016259805423301008,0.47779877454035474
2026-08-18,2026-05-31,0,746,220,394,189,19,574,19,15,4,0,0,0,0,0,0,26,0.804435747343687,1.0,-0.024500131668535867,0.5609120183086137
2026-08-19,2026-05-31,0,744,156,359,136,23,573,22,15,5,0,0,0,0,4,0,22,0.6720872221334198,1.0,-0.05851978892873341,0.42071600085381844
2026-08-20,2026-05-31,0,744,203,428,194,26,572,25,15,2,0,0,0,0,1,0,21,0.6414051449895881,1.0,-0.02322238343820512,0.5561527698249493
2026-08-21,2026-05-31,0,743,228,371,194,22,573,24,15,7,1,0,0,0,0,0,22,0.6744595504129572,1.0,-0.03543974490944297,0.4550130264579223
2026-08-24,2026-05-31,0,742,130,276,112,27,573,26,15,3,0,0,0,0,1,0,21,0.6423809925259321,1.0,-0.0929886771176473,0.4905473264916106
2026-08-25,2026-05-31,0,743,99,545,99,29,572,25,15,3,0,0,0,0,0,0,21,0.6407885947511095,1.0,-0.02662611728569401,0.5522438235002614
2026-08-26,2026-05-31,0,743,209,548,203,21,572,26,15,3,0,0,0,0,0,0,21,0.6412576375778581,1.0,0.01831793983908235,0.6347401175512974
2026-08-27,2026-05-31,0,743,222,543,202,17,573,20,15,3,0,0,0,0,0,0,21,0.6410332647947983,1.0,0.02473761712145149,0.7160870311552385
