signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,regime_exposure,position_risk_scale,rolling_vol,rolling_beta,contribution_return,contribution_pnl
2026-03-03,2026-03-04,2026-03-05,NVMI,1,431.9800109863281,436.010009765625,0.009329132545034424,1,0.9796587926509186,0.011683345546303013,0.5,0.7010007327781808,0.5133514139345733,1.8140415675811656,0.00010899547917089843,0.10902374714853554
2026-03-03,2026-03-04,2026-03-05,NDSN,1,287.45626941254403,285.30288018336114,-0.007491188950526806,1,0.9809711286089239,0.016666666666666666,0.5,1.0,0.18081271241132418,1.043799693308288,-0.00012485314917544675,-0.12488552983981614
2026-03-03,2026-03-04,2026-03-05,PH,1,990.8800048828124,978.77001953125,-0.01222144486909349,1,0.9888451443569554,0.016666666666666666,0.5,1.0,0.19157439407537696,1.2633034597045438,-0.00020369074781822482,-0.20374357501388476
2026-03-03,2026-03-04,2026-03-05,FCX,1,66.73305063616851,64.00905536801942,-0.040819282831837556,1,0.9704724409448819,0.014600821203098479,0.5,0.8760492721859088,0.4107756592764845,1.6229044159765305,-0.0005959950502663676,-0.5961496215832782
2026-03-03,2026-03-04,2026-03-05,GOOG,1,302.47191306750557,302.9865469194204,0.0017014269083555078,1,0.9724409448818898,0.016666666666666666,0.5,1.0,0.21958976645125097,0.9758336102814488,2.8357115139258462e-05,0.028364469557099523
2026-03-03,2026-03-04,2026-03-05,WFRD,1,96.9800033569336,95.73999786376952,-0.012786197672114419,1,0.9678477690288714,0.014996197793610555,0.5,0.8997718676166333,0.39994550873664,1.6665907469979027,-0.00019174434931923067,-0.19179407821642738
2026-03-03,2026-03-04,2026-03-05,BK,1,118.83000183105467,117.77999877929688,-0.008836178032300523,0,0.9901574803149606,0.016666666666666666,0.5,1.0,0.25464862169536284,0.9201250257673105,-0.0001472696338716754,-0.14730782825137423
2026-03-03,2026-03-04,2026-03-05,PHYS,1,39.380001068115234,39.02000045776367,-0.00914171154360488,0,0.9776902887139107,0.01618032578736921,0.5,0.9708195472421526,0.3706762171848718,0.007824704511358452,-0.00014791587102968082,-0.14795423301098726
2026-03-04,2026-03-05,2026-03-06,ATI,1,159.89999389648438,150.80999755859375,-0.05684800928619971,2,0.9849081364829396,0.03333333333333333,1.0,1.0,0.30895030935836876,1.5258885695049855,-0.0018949336428733235,-1.8919786316921459
2026-03-04,2026-03-05,2026-03-06,FLEX,1,63.34000015258789,61.150001525878906,-0.03457528609777727,2,0.9934383202099737,0.02443905388079887,1.0,0.7331716164239661,0.4976407413434452,1.687159369976273,-0.0008449872798876148,-0.8436695836878499
2026-03-04,2026-03-05,2026-03-06,QRVO,1,79.45999908447266,78.5,-0.012081539082980597,2,0.9757217847769029,0.03333333333333333,1.0,1.0,0.2934063126241065,1.798557102247958,-0.00040271796943268655,-0.40208996005251096
2026-03-04,2026-03-05,2026-03-06,NVMI,1,436.010009765625,425.739990234375,-0.023554549898454402,2,0.9796587926509186,0.023135630639210626,1.0,0.6940689191763187,0.5256769992844297,1.8355996004005732,-0.0005449493663234972,-0.5440995574255878
2026-03-04,2026-03-05,2026-03-06,NDSN,1,285.30288018336114,275.3535021227204,-0.034873037574126076,2,0.9763779527559056,0.03333333333333333,1.0,1.0,0.18430733386000656,1.0508501271415114,-0.0011624345858042024,-1.1606218536215438
2026-03-04,2026-03-05,2026-03-06,PH,1,978.77001953125,945.739990234375,-0.03374646611335075,2,0.9901574803149606,0.03333333333333333,1.0,1.0,0.1980191137228393,1.2665045831192705,-0.0011248822037783583,-1.12312803180396
2026-03-04,2026-03-05,2026-03-06,FCX,1,64.00905536801942,60.5067625047181,-0.054715584274208084,2,0.9704724409448819,0.028884889828176226,1.0,0.8665466948452868,0.421046054297554,1.646343545415771,-0.0015804536236447922,-1.5779890211787546
2026-03-04,2026-03-05,2026-03-06,GOOG,1,302.9865469194204,295.863567933826,-0.0235092252709449,2,0.9724409448818898,0.03333333333333333,1.0,1.0,0.22025253157881416,0.9785425878336238,-0.00078364084236483,-0.7824188114721259
2026-03-04,2026-03-05,2026-03-06,WFRD,1,95.73999786376952,94.33999633789062,-0.014622953385386328,2,0.9678477690288714,0.02946607992147039,1.0,0.8839823976441117,0.4127413257340497,1.687846319965064,-0.00043088111314172953,-0.43020918538748826
2026-03-04,2026-03-05,2026-03-06,BK,1,117.77999877929688,114.97000122070312,-0.023858019933072794,1,0.9849081364829397,0.03333333333333333,1.0,1.0,0.2559658549499993,0.9180366225666922,-0.0007952673311024264,-0.7940271695462309
2026-03-04,2026-03-05,2026-03-06,PHYS,1,39.02000045776367,38.86000061035156,-0.004100457343287234,1,0.9776902887139107,0.03171768293538938,1.0,0.9515304880616814,0.3834412783477132,0.02516123754929205,-0.00013005700590447357,-0.1298541914639344
2026-03-04,2026-03-05,2026-03-06,TFC,1,48.56999969482422,47.18000030517578,-0.02861847639246662,0,0.9803149606299213,0.03333333333333333,1.0,1.0,0.23630682803444894,1.0938751733131231,-0.0009539492130822206,-0.9524615986733809
2026-03-05,2026-03-06,2026-03-09,ATI,1,150.80999755859375,150.1699981689453,-0.004243746435973361,3,0.9934383202099737,0.016666666666666666,0.5,1.0,0.3087207386483257,1.5374041245728043,-7.072910726622269e-05,-0.06986442580840291
2026-03-05,2026-03-06,2026-03-09,FLEX,1,61.150001525878906,58.869998931884766,-0.03728540534915992,3,0.9947506561679791,0.012457702794476565,0.5,0.747462167668594,0.4897608852192758,1.6773476443400432,-0.000464490498411421,-0.45881198306132515
2026-03-05,2026-03-06,2026-03-09,QRVO,1,78.5,76.55000305175781,-0.02484072545531446,3,0.984251968503937,0.016666666666666666,0.5,1.0,0.2965580954799573,1.7873966436874915,-0.00041401209092190765,-0.4089506870364336
2026-03-05,2026-03-06,2026-03-09,NVMI,1,425.739990234375,405.3999938964844,-0.047775630207285036,3,0.9796587926509186,0.011584720440502135,0.5,0.6950832264301281,0.5266674823753478,1.831740116200375,-0.0005534673198202062,-0.5467010400316547
2026-03-05,2026-03-06,2026-03-09,NDSN,1,275.3535021227204,267.42783799210986,-0.02878359661130514,3,0.9835958005249343,0.016666666666666666,0.5,1.0,0.1820395203147791,1.0510642360962925,-0.000479726610188419,-0.4738618294682082
2026-03-05,2026-03-06,2026-03-09,PH,1,945.739990234375,900.8800048828124,-0.0474337405785763,3,0.9868766404199475,0.016666666666666666,0.5,1.0,0.19732804040507623,1.2618557665580075,-0.0007905623429762717,-0.7808975157835695
2026-03-05,2026-03-06,2026-03-09,FCX,1,60.5067625047181,57.13419098767088,-0.05573875344568702,3,0.9704724409448819,0.014494584168658271,0.5,0.8696750501194963,0.42093622538095005,1.6398445265061712,-0.0008079100532746016,-0.798033145878849
2026-03-05,2026-03-06,2026-03-09,GOOG,1,295.863567933826,294.135009765625,-0.0058424164227871556,3,0.9724409448818898,0.016666666666666666,0.5,1.0,0.21816643753411163,0.974324926138871,-9.737360704645259e-05,-0.09618318975223764
2026-03-05,2026-03-06,2026-03-09,WFRD,1,94.33999633789062,90.68000030517578,-0.03879580426954976,3,0.9678477690288714,0.014751753168713504,0.5,0.8851051901228103,0.4135979960240604,1.6562303359070805,-0.0005723061285661196,-0.5653095395139619
2026-03-05,2026-03-06,2026-03-09,BK,1,114.97000122070312,113.1500015258789,-0.015830213755764322,2,0.9914698162729658,0.016666666666666666,0.5,1.0,0.25591718769030203,0.9217360174111501,-0.00026383689592940536,-0.26061142227907086
2026-03-05,2026-03-06,2026-03-09,PHYS,1,38.86000061035156,38.77999877929688,-0.0020587192433900725,2,0.9776902887139107,0.015905549677620527,0.5,0.9543329806572317,0.3835953910480787,0.0318530461391803,-3.2745061198014144e-05,-0.032344744435262945
2026-03-05,2026-03-06,2026-03-09,TFC,1,47.18000030517578,46.060001373291016,-0.02373884961085726,1,0.9744094488188977,0.016666666666666666,0.5,1.0,0.23652146938080323,1.0916272496210055,-0.00039564749351428765,-0.39081060153731156
2026-03-05,2026-03-06,2026-03-09,MTZ,1,286.75,281.4100036621094,-0.018622480690115517,0,0.9698162729658792,0.016132627339521477,0.5,0.9679576403712886,0.37819602597988633,1.5026945840295984,-0.0003004295411110684,-0.2967567129979939
2026-03-06,2026-03-09,2026-03-10,ATI,1,150.1699981689453,156.2899932861328,0.04075378032769472,4,0.9685039370078741,0.016666666666666666,0.5,1.0,0.32697116309446816,1.5403293038572008,0.0006792296721282454,0.6673857277479028
2026-03-06,2026-03-09,2026-03-10,FLEX,1,58.869998931884766,61.41999816894531,0.04331576835955109,4,0.9829396325459318,0.012517772092606995,0.5,0.7510663255564197,0.48937864780513324,1.6733553123822307,0.0005422169163410177,0.5327621070728924
2026-03-06,2026-03-09,2026-03-10,QRVO,1,76.55000305175781,77.55000305175781,0.013063356762035294,4,0.984251968503937,0.016666666666666666,0.5,1.0,0.290148625350321,1.7914032206540427,0.00021772261270058824,0.2139261140772452
2026-03-06,2026-03-09,2026-03-10,NVMI,1,405.3999938964844,433.0499877929688,0.06820422869454856,4,0.9796587926509186,0.011687051804089778,0.5,0.7012231082453867,0.5241638766475845,1.8318288855296803,0.0007971063540111755,0.7832069563412465
2026-03-06,2026-03-09,2026-03-10,NDSN,1,267.42783799210986,269.54134817896534,0.007903104638335545,4,0.9763779527559056,0.016666666666666666,0.5,1.0,0.1909478273841808,1.057757640548569,0.00013171841063892576,0.12942159471127884
2026-03-06,2026-03-09,2026-03-10,PH,1,900.8800048828124,930.510009765625,0.032890068291244745,4,0.9954068241469816,0.016666666666666666,0.5,1.0,0.20356080955484698,1.2559522571387032,0.0005481678048540791,0.5386092280453788
2026-03-06,2026-03-09,2026-03-10,FCX,1,57.13419098767088,60.84601923563811,0.06496684706305222,4,0.9704724409448819,0.014062186448679452,0.5,0.8437311869207671,0.4356314291927282,1.647149039977418,0.0009135759163834834,0.897645601815566
2026-03-06,2026-03-09,2026-03-10,GOOG,1,294.135009765625,305.875,0.03991361056859488,4,0.9809711286089239,0.016666666666666666,0.5,1.0,0.21862038300157388,0.9865893396756122,0.0006652268428099147,0.6536270702295086
2026-03-06,2026-03-09,2026-03-10,WFRD,1,90.68000030517578,89.94000244140625,-0.00816054103748487,4,0.9678477690288714,0.014985040691330625,0.5,0.8991024414798374,0.4088030527509286,1.6482287643446116,-0.0001222860395099842,-0.12015369884543331
2026-03-06,2026-03-09,2026-03-10,BK,1,113.1500015258789,115.37999725341795,0.019708313720429027,3,0.9901574803149606,0.016666666666666666,0.5,1.0,0.2577207669489526,0.915984468992924,0.00032847189534048377,0.32274422616088433
2026-03-06,2026-03-09,2026-03-10,PHYS,1,38.77999877929688,39.66999816894531,0.022949959197099412,3,0.9776902887139107,0.015925677060795968,0.5,0.9555406236477582,0.3846574532955316,0.03758119737306131,0.00036549363873144956,0.35912040960713804
2026-03-06,2026-03-09,2026-03-10,TFC,1,46.060001373291016,46.790000915527344,0.015848882337629266,2,0.9744094488188977,0.016666666666666666,0.5,1.0,0.23809033599741442,1.0846007291082451,0.0002641480389604878,0.2595420053756743
2026-03-06,2026-03-09,2026-03-10,MTZ,1,281.4100036621094,295.1000061035156,0.04864788835951939,1,0.9698162729658792,0.015939559449425128,0.5,0.9563735669655077,0.38432244000531524,1.5016049471459703,0.0007754259085955559,0.7619045597656299
2026-03-06,2026-03-09,2026-03-10,BA,1,226.75,224.1000061035156,-0.011686852906215628,0,0.989501312335958,0.016666666666666666,0.5,1.0,0.24421836071530315,1.1939481904469067,-0.00019478088177026046,-0.19138442542462916
2026-03-06,2026-03-09,2026-03-10,WBS,1,67.94999694824219,68.76000213623047,0.011920606686785629,0,0.9750656167979003,0.016666666666666666,0.5,1.0,0.27845532115553884,1.3263513812687369,0.0001986767781130938,0.1952123877806396
2026-03-09,2026-03-10,2026-03-11,ATI,1,156.2899932861328,157.02999877929688,0.004734823244948672,5,0.9921259842519685,0.016666666666666666,0.5,1.0,0.33332082510885136,1.5414255626341549,7.891372074914453e-05,0.07800627189436489
2026-03-09,2026-03-10,2026-03-11,FLEX,1,61.41999816894531,60.75,-0.010908469373482887,5,0.9790026246719159,0.012269985620934966,0.5,0.736199137256098,0.5012385640519987,1.684652872393602,-0.00013384676235904448,-0.13230762455049053
2026-03-09,2026-03-10,2026-03-11,QRVO,1,77.55000305175781,78.19999694824219,0.008381610198655354,5,0.984251968503937,0.016666666666666666,0.5,1.0,0.29164591441593934,1.788568817051704,0.00013969350331092257,0.13808713234784734
2026-03-09,2026-03-10,2026-03-11,NVMI,1,433.0499877929688,434.0499877929688,0.0023092022357429354,5,0.9875328083989501,0.01139632825517806,0.5,0.6837796953106836,0.5396641651473755,1.8473086479521332,2.631642668611756e-05,0.02601380743269111
2026-03-09,2026-03-10,2026-03-11,NDSN,1,269.54134817896534,270.74761692221796,0.004475264190085149,5,0.9744094488188977,0.016666666666666666,0.5,1.0,0.20096097637456892,1.0618370490075542,7.458773650141915e-05,0.07373003323478472
2026-03-09,2026-03-10,2026-03-11,PH,1,930.510009765625,945.760009765625,0.01638886184990218,5,0.994750656167979,0.016666666666666666,0.5,1.0,0.22164323995401716,1.2636955116500108,0.00027314769749836967,0.27000670296753865
2026-03-09,2026-03-10,2026-03-11,FCX,1,60.84601923563811,61.17529476970697,0.005411619991008365,5,0.9704724409448819,0.013758355380972037,0.5,0.8255013228583222,0.4470149086337672,1.6391065036738333,7.445499102306579e-05,0.07359881423029631
2026-03-09,2026-03-10,2026-03-11,GOOG,1,305.875,306.29998779296875,0.0013894165687575732,5,0.9809711286089239,0.016666666666666666,0.5,1.0,0.21697336719513574,0.9851782292660966,2.315694281262622e-05,0.022890655264199568
2026-03-09,2026-03-10,2026-03-11,WFRD,1,89.94000244140625,90.9499969482422,0.011229647313985014,5,0.9678477690288714,0.014956733307845953,0.5,0.8974039984707572,0.4111987455409042,1.6577350862858424,0.0001679588400164425,0.1660274387901901
2026-03-09,2026-03-10,2026-03-11,BK,1,115.37999725341795,115.0,-0.003293441345672221,4,0.9901574803149606,0.016666666666666666,0.5,1.0,0.25857667166137993,0.9161357504536611,-5.489068909453702e-05,-0.05425948716305994
2026-03-09,2026-03-10,2026-03-11,PHYS,1,39.66999816894531,39.43999862670898,-0.00579782084326852,4,0.9776902887139107,0.01596052739976473,0.5,0.9576316439858837,0.38533751545495754,0.031659000114130066,-9.253627842791427e-05,-0.09147218033333937
2026-03-09,2026-03-10,2026-03-11,TFC,1,46.790000915527344,46.41999816894531,-0.00790773112507559,3,0.9744094488188977,0.016666666666666666,0.5,1.0,0.24919650403654522,1.1019192387728636,-0.00013179551875125984,-0.13027996871229888
2026-03-09,2026-03-10,2026-03-11,MTZ,1,295.1000061035156,298.0400085449219,0.009962732567260435,2,0.9934383202099738,0.015779259339418886,0.5,0.9467555603651332,0.38976417341795283,1.5037826442346842,0.0001572045409080769,0.15539680609011447
2026-03-09,2026-03-10,2026-03-11,BA,1,224.1000061035156,217.94000244140625,-0.027487744285307758,1,0.989501312335958,0.016666666666666666,0.5,1.0,0.2546023815696249,1.1693185517900302,-0.000458129071421796,-0.45286092923744115
2026-03-09,2026-03-10,2026-03-11,WBS,1,68.76000213623047,68.68000030517578,-0.0011634937255554645,1,0.9750656167979003,0.016666666666666666,0.5,1.0,0.27433002559858494,1.3240805865046141,-1.9391562092591074e-05,-0.0191685736104075
2026-03-09,2026-03-10,2026-03-11,JCI,1,132.95016196384455,133.06979547288554,0.0008998372568627122,0,0.9803149606299213,0.016666666666666666,0.5,1.0,0.2849928723908094,1.0521695978307517,1.4997287614378537e-05,0.014824830006990709
2026-03-09,2026-03-10,2026-03-11,AMAT,1,339.8500061035156,348.0,0.023981149772296817,0,0.9757217847769029,0.012138440471537849,0.5,0.728306428292271,0.5066705222962576,1.6881695403680914,0.00029109375895005837,0.28774639811489466
2026-03-09,2026-03-10,2026-03-11,FDX,1,363.2999877929688,359.7799987792969,-0.009688932375296,0,0.9639107611548556,0.016666666666666666,0.5,1.0,0.24736504970794185,1.0386291199562256,-0.00016148220625493334,-0.15962528148010047
2026-03-10,2026-03-11,2026-03-12,ATI,1,157.02999877929688,156.1300048828125,-0.005731350082663567,6,0.994750656167979,0.016666666666666666,0.5,1.0,0.3404388123288027,1.5543635924875943,-9.55225013777261e-05,-0.09444006442406104
2026-03-10,2026-03-11,2026-03-12,FLEX,1,60.75,62.83000183105469,0.0342387132683899,6,0.9835958005249343,0.012375032909121082,0.5,0.7425019745472649,0.49671481926444794,1.6790952263272256,0.0004237052034622856,0.41890388269416456
2026-03-10,2026-03-11,2026-03-12,QRVO,1,78.19999694824219,77.76000213623047,-0.005626532342487667,6,0.984251968503937,0.016666666666666666,0.5,1.0,0.2919610449415373,1.8031870465581858,-9.377553904146111e-05,-0.09271289822548258
2026-03-10,2026-03-11,2026-03-12,NVMI,1,434.0499877929688,431.0799865722656,-0.0068425326672737485,6,0.9803149606299213,0.01122136100375913,0.5,0.6732816602255478,0.5477822371801859,1.84455906589216,-7.678252923949358e-05,-0.075912448935419
2026-03-10,2026-03-11,2026-03-12,NDSN,1,270.74761692221796,270.1793999735357,-0.002098696029688485,6,0.9835958005249343,0.016666666666666666,0.5,1.0,0.2013916839798383,1.0706144419184584,-3.497826716147475e-05,-0.03458190223797854
2026-03-10,2026-03-11,2026-03-12,PH,1,945.760009765625,927.3300170898438,-0.019486965493866193,6,0.9908136482939632,0.016666666666666666,0.5,1.0,0.22208591120621762,1.2668469976041359,-0.0003247827582311032,-0.3211024017250226
2026-03-10,2026-03-11,2026-03-12,FCX,1,61.17529476970697,60.506764858810776,-0.010928102813609009,6,0.9704724409448819,0.013725551312036769,0.5,0.8235330787222062,0.4478408258512076,1.647677468485448,-0.00014999423591140383,-0.14829453896622818
2026-03-10,2026-03-11,2026-03-12,GOOG,1,306.29998779296875,306.2099914550781,-0.00029381763459768173,6,0.9809711286089239,0.016666666666666666,0.5,1.0,0.22352095306899245,0.9945545769107339,-4.896960576628029e-06,-0.004841469451371346
2026-03-10,2026-03-11,2026-03-12,WFRD,1,90.9499969482422,91.51000213623048,0.006157286495644065,6,0.9678477690288714,0.01494868683394997,0.5,0.8969212100369982,0.4111974719334899,1.663706634677222,9.20433475702924e-05,0.09100033551227323
2026-03-10,2026-03-11,2026-03-12,BK,1,115.0,115.27999877929688,0.0024347719938859758,5,0.9868766404199476,0.016666666666666666,0.5,1.0,0.25819086966643096,0.9108909207718172,4.057953323143293e-05,0.040119696170021715
2026-03-10,2026-03-11,2026-03-12,PHYS,1,39.43999862670898,39.34999847412109,-0.0022819512099815364,5,0.9776902887139107,0.015948645648543903,0.5,0.9569187389126341,0.3854159387763986,0.028089746044827085,-3.6394031235261526e-05,-0.035981623229464965
2026-03-10,2026-03-11,2026-03-12,TFC,1,46.41999816894531,44.63999938964844,-0.03834551593084046,4,0.9744094488188977,0.016666666666666666,0.5,1.0,0.24939968719784644,1.1007877724082877,-0.0006390919321806743,-0.6318499031906035
2026-03-10,2026-03-11,2026-03-12,MTZ,1,298.0400085449219,299.4200134277344,0.004630267223350026,3,0.9849081364829396,0.01547739259806574,0.5,0.9286435558839444,0.3971510185516562,1.4858846903427396,7.166446364974411e-05,0.0708523799773084
2026-03-10,2026-03-11,2026-03-12,BA,1,217.94000244140625,212.2100067138672,-0.02629162000252605,2,0.989501312335958,0.016666666666666666,0.5,1.0,0.2607722692873487,1.1564631921736213,-0.0004381936667087675,-0.433228166320205
2026-03-10,2026-03-11,2026-03-12,WBS,1,68.68000030517578,67.87000274658203,-0.011793790841505114,2,0.9750656167979003,0.016666666666666666,0.5,1.0,0.27428572947108637,1.3197121060576564,-0.0001965631806917519,-0.19433577618033374
2026-03-10,2026-03-11,2026-03-12,JCI,1,133.06979547288554,133.6081340263913,0.004045535289151747,1,0.9750656167979003,0.016666666666666666,0.5,1.0,0.28499045145577684,1.0526795149261896,6.742558815252912e-05,0.06666153835079396
2026-03-10,2026-03-11,2026-03-12,AMAT,1,348.0,344.19000244140625,-0.01094826884653377,1,0.9757217847769029,0.011982102896519605,0.5,0.7189261737911763,0.513003626152395,1.6957298618895296,-0.00013118328385792764,-0.12969674788888458
2026-03-10,2026-03-11,2026-03-12,FDX,1,359.7799987792969,355.69000244140625,-0.011368048117648688,1,0.9639107611548556,0.016666666666666666,0.5,1.0,0.24695539121870433,1.0461416578402414,-0.00018946746862747813,-0.18732047094000362
2026-03-10,2026-03-11,2026-03-12,ESLT,1,843.2176461243265,887.4398396841291,0.052444577936741066,0,0.9967191601049868,0.015816041704034684,0.5,0.948962502242081,0.38864732085763304,0.2415245942547096,0.000829465631797994,0.8200663359388651
2026-03-11,2026-03-12,2026-03-13,ATI,1,156.1300048828125,148.05999755859375,-0.05168774144518795,7,0.9921259842519685,0.016666666666666666,0.5,1.0,0.3404152041841892,1.5596695733677979,-0.0008614623574197992,-0.8509168536103298
2026-03-11,2026-03-12,2026-03-13,FLEX,1,62.83000183105469,63.29999923706055,0.007480461440533492,7,0.9809711286089239,0.01245238175457212,0.5,0.7471429052743273,0.4953461309543813,1.679929040857542,9.314956155787954e-05,0.09200928067642446
2026-03-11,2026-03-12,2026-03-13,QRVO,1,77.76000213623047,79.30000305175781,0.019804537978656,7,0.984251968503937,0.016666666666666666,0.5,1.0,0.2908551928118008,1.7936358988746457,0.0003300756329776,0.32603504569598757
2026-03-11,2026-03-12,2026-03-13,NVMI,1,431.0799865722656,425.80999755859375,-0.012225083923696478,7,0.9763779527559056,0.01125997375352074,0.5,0.6755984252112444,0.5478022647579939,1.8398314946106442,-0.00013765412411541068,-0.13596904515897656
2026-03-11,2026-03-12,2026-03-13,NDSN,1,270.1793999735357,269.2921113665183,-0.0032840720169793336,7,0.9835958005249343,0.016666666666666666,0.5,1.0,0.20141041960051662,1.0687643168081278,-5.4734533616322226e-05,-0.05406450639134949
2026-03-11,2026-03-12,2026-03-13,PH,1,927.3300170898438,906.4199829101562,-0.022548643734522478,7,0.9908136482939632,0.016666666666666666,0.5,1.0,0.22480153220455432,1.2657352645736673,-0.00037581072890870794,-0.37121028010300927
2026-03-11,2026-03-12,2026-03-13,FCX,1,60.506764858810776,58.920258217297864,-0.026220318425798195,7,0.9704724409448819,0.013687153645532083,0.5,0.821229218731925,0.45065901085341703,1.6495231822754328,-0.0003588815269286758,-0.3544883152267624
2026-03-11,2026-03-12,2026-03-13,GOOG,1,306.2099914550781,306.6549987792969,0.0014532749963647174,7,0.9809711286089239,0.016666666666666666,0.5,1.0,0.2222812297681895,0.9941477557071587,2.4221249939411955e-05,0.023924747972371613
2026-03-11,2026-03-12,2026-03-13,WFRD,1,91.51000213623048,86.12000274658203,-0.05890065854904458,7,0.9678477690288714,0.01499161391808762,0.5,0.8994968350852572,0.4114459695264798,1.6593304418712007,-0.0008830159324883834,-0.8722065827824151
2026-03-11,2026-03-12,2026-03-13,BK,1,115.27999877929688,117.72000122070312,0.02116587844590123,6,0.9816272965879265,0.016666666666666666,0.5,1.0,0.2582358601524115,0.9096237864784636,0.0003527646407650205,0.3484463083027922
2026-03-11,2026-03-12,2026-03-13,PHYS,1,39.34999847412109,38.790000915527344,-0.014231196450033679,6,0.9776902887139107,0.016001483000126236,0.5,0.9600889800075741,0.38547921609800595,0.02762887664541066,-0.00022772024806667074,-0.22493263381655657
2026-03-11,2026-03-12,2026-03-13,TFC,1,44.63999938964844,44.79999923706055,0.00358422602149977,5,0.9744094488188977,0.016666666666666666,0.5,1.0,0.24943662221866358,1.1017688702508717,5.9737100358329503e-05,0.059005834721509075
2026-03-11,2026-03-12,2026-03-13,MTZ,1,299.4200134277344,300.1600036621094,0.0024714120672952866,4,0.9803149606299213,0.015532281421030119,0.5,0.9319368852618072,0.39712383236519705,1.4906722364907365,3.838666773656022e-05,0.03791676124864218
2026-03-11,2026-03-12,2026-03-13,BA,1,212.2100067138672,205.0,-0.033975809272692725,3,0.989501312335958,0.016666666666666666,0.5,1.0,0.26949994669952704,1.1630243244293699,-0.0005662634878782121,-0.5593316309988603
2026-03-11,2026-03-12,2026-03-13,WBS,1,67.87000274658203,68.27999877929688,0.006040901961441136,3,0.9750656167979003,0.016666666666666666,0.5,1.0,0.27426737178006877,1.321750159078782,0.00010068169935735227,0.0994492145772896
2026-03-11,2026-03-12,2026-03-13,JCI,1,133.6081340263913,131.81366125826855,-0.01343086467900445,2,0.9783464566929134,0.016666666666666666,0.5,1.0,0.28505015910596304,1.05486572482634,-0.00022384774465007416,-0.22110753525657403
2026-03-11,2026-03-12,2026-03-13,AMAT,1,344.19000244140625,342.4700012207031,-0.00499724340771901,2,0.9757217847769029,0.01200855980019915,0.5,0.720513588011949,0.5136535293093129,1.6923116160430323,-6.000969629774471e-05,-0.05927509370546385
