Date,model_as_of_date,retrain_fold,universe_rows,pred_cat_positive,pred_lgbm_positive,both_models_positive,positive_agreement,risk_eligible,agreement_and_risk_eligible,quantile_long_signals,final_candidates,entries,replacements,exits_missing,exits_opposite,exits_weak,exits_age,holdings,gross_exposure,regime_exposure,median_pred_raw,max_pred_raw
2026-05-04,2026-02-28,0,762,473,428,342,34,592,26,16,5,1,0,0,0,0,0,22,0.6516951124643455,1.0,0.030099555522866486,0.5553226371922941
2026-05-05,2026-02-28,0,762,526,400,326,23,591,15,16,3,1,0,0,0,0,2,21,0.6126585695940207,1.0,0.03671158726276111,0.6619429332032545
2026-05-06,2026-02-28,0,761,352,366,217,16,591,11,16,1,1,0,0,0,1,1,20,0.5738843422317648,1.0,-0.018888368677471734,0.6805995650479238
2026-05-07,2026-02-28,0,761,358,489,292,21,592,17,16,2,0,0,0,0,0,0,20,0.5608118876195728,1.0,0.017582082588788066,0.6809661251692991
2026-05-08,2026-02-28,0,761,420,384,235,16,590,8,16,1,0,0,0,0,0,0,20,0.5641491626356377,1.0,0.010877544938300232,0.5774116437417073
2026-05-11,2026-02-28,0,761,349,297,181,20,588,18,16,4,2,0,0,0,2,0,20,0.5654756800031453,1.0,-0.03860780442145248,0.5175299520922256
2026-05-12,2026-02-28,0,760,257,317,150,15,588,13,16,4,0,0,0,0,1,0,19,0.5330599747949551,1.0,-0.04971503500585132,0.4323750866440864
2026-05-13,2026-02-28,0,760,319,309,150,10,588,6,16,2,1,0,0,0,2,0,18,0.5095024599700091,1.0,-0.03616119311877575,0.42150273306720765
2026-05-14,2026-02-28,0,760,383,308,179,21,588,9,16,3,0,0,0,0,2,0,16,0.4468062549698013,1.0,-0.03353879552776203,0.4368751496953137
2026-05-15,2026-02-28,0,760,219,449,176,13,590,7,16,2,0,0,0,0,0,0,16,0.44545180231220727,1.0,-0.00551166211161931,0.4267451898628952
2026-05-18,2026-02-28,0,760,157,363,111,10,592,4,16,3,1,0,0,0,1,0,16,0.4432743457322997,1.0,-0.05464795156673905,0.3355540908383484
2026-05-19,2026-02-28,0,760,324,446,251,16,589,12,16,2,0,0,0,0,1,0,15,0.419726323215105,1.0,0.011254082183173676,0.6070300717779094
2026-05-20,2026-02-28,0,760,307,380,166,4,590,5,16,2,1,0,0,0,0,0,16,0.4516875060995935,1.0,-0.01129297693214546,0.43552972269431867
2026-05-21,2026-02-28,0,760,171,516,137,4,591,5,16,3,3,0,0,0,0,0,19,0.550421536843386,1.0,0.009221661172459695,0.5389250202751584
2026-05-22,2026-02-28,0,760,144,522,127,8,592,9,16,5,0,0,0,0,1,1,17,0.5074628935917922,1.0,0.00950902350203861,0.5642324964804233
2026-05-26,2026-02-28,0,760,117,318,78,13,592,8,16,5,2,0,0,0,2,0,17,0.505231763434286,1.0,-0.09015995587354604,0.549376617122648
2026-05-27,2026-02-28,0,760,233,587,199,9,592,8,16,2,1,0,0,0,0,0,18,0.5393226842085113,1.0,0.025722806555093295,0.4856192224298206
2026-05-28,2026-02-28,0,760,336,634,298,5,589,5,16,1,0,0,0,0,0,0,18,0.5376837686685252,1.0,0.08580884507400663,0.6560976822836093
2026-05-29,2026-02-28,0,760,257,650,237,6,591,7,16,2,1,0,0,0,0,0,19,0.5602192476293805,1.0,0.07985723989946591,0.583226341745648
2026-06-01,2026-02-28,0,760,313,685,295,12,589,10,16,2,2,0,0,0,0,0,21,0.61209694208446,1.0,0.11238600992394794,0.6409952322295277
2026-06-02,2026-02-28,0,760,465,684,431,12,587,14,16,2,0,0,0,0,0,0,21,0.6167955961969114,1.0,0.16045178374451624,0.6765353648868626
2026-06-03,2026-02-28,0,760,690,701,640,11,589,12,16,5,3,0,0,0,0,0,24,0.6980500563962428,1.0,0.2397756067313941,0.7716954012461047
2026-06-04,2026-02-28,0,760,645,670,576,8,589,8,16,3,0,0,0,0,0,1,23,0.6693421369064734,1.0,0.21388724722898006,0.7824093907070702
2026-06-05,2026-02-28,0,760,579,414,380,32,588,17,16,3,0,0,0,0,0,0,23,0.3350382106839779,0.5,0.0562356276047419,0.7652336238226523
2026-06-08,2026-02-28,0,760,640,447,424,30,588,22,16,4,0,0,0,0,0,0,23,0.6622672196123999,1.0,0.08532529937936385,0.6984903144604544
2026-06-09,2026-02-28,0,760,558,461,394,24,587,17,16,3,0,0,0,0,0,0,23,0.6632796208107316,1.0,0.06632821137730086,0.7488874225062898
2026-06-10,2026-02-28,0,760,531,331,304,26,586,19,16,0,0,0,0,0,2,0,21,0.30794825944456256,0.5,0.020033218751244662,0.7904980256353558
2026-06-11,2026-02-28,0,759,571,340,317,24,586,21,16,2,0,0,0,0,0,0,21,0.6174026944245857,1.0,0.05529689727289461,0.6889432277098015
2026-06-12,2026-02-28,0,759,584,327,306,24,585,19,16,2,1,0,0,0,1,1,20,0.5888530654591836,1.0,0.055656899397978826,0.6726727156289198
2026-06-15,2026-02-28,0,759,548,686,515,20,584,15,16,3,1,0,0,0,0,0,21,0.6170276179857599,1.0,0.15621126037814426,0.7253439051784474
2026-06-16,2026-02-28,0,759,635,607,540,24,586,13,16,2,0,0,0,0,0,0,21,0.6158838892433756,1.0,0.14841032881076566,0.8591709917453522
2026-06-17,2026-02-28,0,759,575,342,293,26,587,13,16,2,0,0,0,0,1,0,20,0.5798105798379662,1.0,0.0561448705865434,0.7039057416317055
2026-06-18,2026-02-28,0,759,692,626,588,24,589,16,16,2,0,0,0,0,0,0,20,0.5792927656469805,1.0,0.1842433463275734,0.807410781631524
2026-06-22,2026-02-28,0,759,615,504,423,23,589,14,16,2,1,0,0,0,0,1,20,0.5824842158482425,1.0,0.11442577696786876,0.6605827808256993
2026-06-23,2026-02-28,0,759,558,391,358,28,589,15,16,1,0,0,0,0,1,0,19,0.5529729463350713,1.0,0.07165533479175859,0.7356020115590903
2026-06-24,2026-02-28,0,759,614,313,304,25,590,20,16,0,0,0,0,0,0,1,18,0.5241698110034254,1.0,0.05421441397945428,0.701064598117039
2026-06-25,2026-02-28,0,758,604,339,322,24,589,21,16,0,0,0,0,0,0,0,18,0.524381007478888,1.0,0.06633151824175439,0.6322466817486756
2026-06-26,2026-02-28,0,758,653,365,364,25,589,22,16,1,0,0,0,0,0,1,17,0.5061694905051402,1.0,0.08134231221308963,0.7117889728410145
2026-06-29,2026-02-28,0,758,628,405,398,28,587,30,16,3,0,0,0,0,0,0,17,0.5076348613206814,1.0,0.12379194003687963,0.6899848621418011
2026-06-30,2026-02-28,0,758,654,685,622,26,587,22,16,2,1,0,0,0,0,0,18,0.5361736682458224,1.0,0.2287872269976292,0.9234264762913051
2026-07-01,2026-02-28,0,757,629,642,569,22,587,20,16,4,0,0,0,0,0,1,17,0.25626971861475584,0.5,0.17189267272096748,0.8067387138013455
2026-07-02,2026-02-28,0,757,591,672,561,23,587,23,16,2,1,0,0,0,0,1,17,0.2503693733586229,0.5,0.16099241551674187,0.7814809225453061
2026-07-06,2026-02-28,0,756,658,676,613,24,585,19,16,5,0,0,0,0,0,0,17,0.24994908657725065,0.5,0.1960729684788902,0.8482090805065594
2026-07-07,2026-02-28,0,754,597,631,548,23,584,20,16,7,1,0,0,0,0,0,18,0.5326533793722765,1.0,0.12887043603152554,0.7197538243376922
2026-07-08,2026-02-28,0,754,620,456,425,21,585,23,16,8,3,0,0,0,0,0,21,0.6341092872964841,1.0,0.07702103707182101,0.602399246005322
2026-07-09,2026-02-28,0,754,490,675,467,21,585,18,16,3,0,0,0,0,0,1,20,0.6001425186021031,1.0,0.1205245718583855,0.7436263774121485
2026-07-10,2026-02-28,0,754,597,645,547,22,584,18,16,6,2,0,0,0,0,0,22,0.664330718174439,1.0,0.11693494899940902,0.7454474744144158
2026-07-13,2026-02-28,0,754,549,481,417,19,585,23,16,5,1,0,0,0,0,1,22,0.6631319961302331,1.0,0.06520501676450483,0.700044726060304
2026-07-14,2026-02-28,0,754,553,643,507,20,585,27,16,10,2,0,0,0,0,0,24,0.7294314082319024,1.0,0.11605244977406956,0.6353843017109616
2026-07-15,2026-02-28,0,754,617,660,580,23,584,26,16,6,1,0,0,0,0,0,25,0.7604775077683485,1.0,0.14834915447735536,0.8392695401274359
2026-07-16,2026-02-28,0,745,618,396,379,22,577,30,15,7,2,0,0,0,0,0,27,0.8263525770971983,1.0,0.06466619474924223,0.7751269442510115
2026-07-17,2026-02-28,0,745,568,271,257,24,577,16,15,1,0,0,0,0,0,0,27,0.8249179492301647,1.0,-0.006916085514424325,0.7447613445035981
2026-07-20,2026-02-28,0,746,479,287,260,22,577,26,15,4,0,0,0,0,1,1,25,0.7578514565469456,1.0,-0.01091287142134847,0.6649731679747994
2026-07-21,2026-02-28,0,746,404,278,224,22,575,25,15,4,0,0,0,0,1,0,24,0.7310133755581106,1.0,-0.028857196709446517,0.6937251174025777
2026-07-22,2026-02-28,0,746,533,473,398,18,576,26,15,6,1,0,0,0,0,0,25,0.761278134635709,1.0,0.0630516155185348,0.7122766408957738
2026-07-23,2026-02-28,0,743,445,236,206,28,574,18,15,5,0,0,0,0,0,1,24,0.7272278811830487,1.0,-0.038921866162497,0.6723955354450504
2026-07-24,2026-02-28,0,742,418,239,208,26,573,16,15,2,0,0,0,0,1,1,22,0.6590383536172448,1.0,-0.04352743724586161,0.8272916505847986
2026-07-27,2026-02-28,0,743,556,282,270,28,574,25,15,3,1,0,0,0,1,0,22,0.6513504250583096,1.0,-0.002889951996862705,0.7961360550810281
2026-07-28,2026-02-28,0,743,487,247,231,24,574,22,15,3,1,0,0,0,0,1,22,0.6590229483747141,1.0,-0.022760908677486716,0.7070373339843767
2026-07-29,2026-02-28,0,742,503,245,230,25,573,19,15,2,0,0,0,0,0,1,21,0.3118928757451459,0.5,-0.03113141170294014,0.7479848625867406
2026-07-30,2026-02-28,0,743,267,198,153,25,574,18,15,5,2,0,0,0,2,0,21,0.6285963261719522,1.0,-0.0913163119349546,0.6783928328714802
2026-07-31,2026-02-28,0,745,223,447,204,24,577,20,15,4,1,0,0,0,0,3,19,0.5741281596491524,1.0,-0.014130672305312848,0.7735504840166465
2026-08-03,2026-02-28,0,742,74,242,61,21,574,22,15,7,1,0,0,0,3,0,17,0.505416352843109,1.0,-0.1222449761002896,0.5311883868990424
2026-08-04,2026-02-28,0,744,89,238,75,20,574,24,15,8,3,0,0,0,2,0,18,0.5518458123661495,1.0,-0.12703662317206738,0.4544372579480841
2026-08-05,2026-02-28,0,744,86,363,73,19,574,22,15,5,1,0,0,0,0,0,19,0.5818035950673348,1.0,-0.07722009541316843,0.47433536187586106
2026-08-06,2026-02-28,0,746,141,414,113,7,573,14,15,3,0,0,0,0,0,0,19,0.5815476296311795,1.0,-0.02792831506322284,0.5242770972996735
2026-08-07,2026-02-28,0,743,42,359,34,12,572,21,15,9,5,0,0,0,0,0,24,0.7435816276407787,1.0,-0.08588881034161265,0.4627820108621961
2026-08-10,2026-02-28,0,742,154,437,131,12,572,24,15,7,1,0,0,0,0,0,25,0.7763733398743589,1.0,-0.02343110608584683,0.49302804119488675
2026-08-11,2026-02-28,0,746,222,451,187,11,574,21,15,9,2,0,0,0,0,0,27,0.8460959193307741,1.0,-0.003436644813968345,0.5318435797273111
2026-08-12,2026-02-28,0,746,95,361,74,9,574,20,15,8,2,0,0,0,1,1,27,0.8510098423765203,1.0,-0.053813476113422326,0.44164943308465576
2026-08-13,2026-02-28,0,746,119,378,90,6,575,15,15,5,1,0,0,0,0,0,28,0.8833342822074732,1.0,-0.0408694337812104,0.45992438881617614
2026-08-14,2026-02-28,0,746,123,360,98,10,576,19,15,8,2,0,0,0,0,0,30,0.9508463258635723,1.0,-0.053140774260103024,0.4996616952933597
2026-08-17,2026-02-28,0,746,85,382,63,12,575,20,15,6,0,0,0,0,2,0,28,0.8844277491480026,1.0,-0.06033312834780215,0.3340671057966116
2026-08-18,2026-02-28,0,746,306,353,214,13,574,24,15,4,2,0,0,0,0,1,29,0.9078016228343486,1.0,-0.013948774350565032,0.5444646294504925
2026-08-19,2026-02-28,0,744,158,299,113,13,573,21,15,3,0,0,0,0,3,0,26,0.8084856678357516,1.0,-0.07034502826702603,0.4855861270668245
2026-08-20,2026-02-28,0,744,204,399,173,15,572,21,15,6,2,0,0,0,1,0,27,0.8407382463218191,1.0,-0.027929986566753405,0.5123840416894248
2026-08-21,2026-02-28,0,743,311,311,214,15,573,22,15,5,0,0,0,0,0,0,27,0.840452706483237,1.0,-0.0340553077709836,0.43837340205567155
2026-08-24,2026-02-28,0,742,181,349,144,19,573,25,15,6,2,0,0,0,0,0,29,0.8861783257770397,1.0,-0.047279110760440196,0.4014885870198347
2026-08-25,2026-02-28,0,743,87,262,65,13,572,19,15,5,0,0,0,0,2,0,27,0.8179977836828546,1.0,-0.09801989725182456,0.3559059806176451
2026-08-26,2026-02-28,0,743,291,309,182,15,572,17,15,7,2,0,0,0,1,1,27,0.8086391908534749,1.0,-0.036241899124656723,0.45613651129510535
2026-08-27,2026-02-28,0,743,99,367,77,7,573,20,15,4,2,0,0,0,0,0,29,0.8746412964089731,1.0,-0.06134905993211767,0.43824584487388096
