Date,equity,daily_return,gross_return,turnover_cost,turnover,holdings,gross_exposure,regime_exposure,held_tickers,benchmark_return,benchmark_equity
2025-10-13,1033.1983187306491,0.025736617102202562,0.026136617102202563,0.0004,12,30,0.9762481395100979,1.0,"ACI,AEP,ARES,CAG,CCL,CG,CL,CMS,DGX,DTE,EVR,EVRG,FE,FLS,HDB,HRL,KDP,LFUS,META,PEP,PNW,RCL,RELX,SLAB,SO,SYF,TEX,TSN,VICI,VZ",0.014684194344827262,1040.4542088702651
2025-10-14,1035.157132826011,0.0018958742574885288,0.0020292075908218622,0.00013333333333333334,4,30,0.9662855978308269,1.0,"ACI,AEP,ARES,CAG,CCL,CG,CL,CMS,DGX,DTE,EVR,EVRG,FE,FLS,HDB,HRL,KDP,LFUS,META,NVDA,PEP,PNW,RCL,RELX,SLAB,SYF,TEX,TSN,VICI,ZBRA",1.0773080050263673e-07,1040.4543209592298
2025-10-15,1021.6538261304178,-0.013044692701608308,-0.012911359368274975,0.00013333333333333334,4,30,0.9626808459341277,1.0,"ACI,AEP,AMZN,ARES,CAG,CCL,CG,CL,CMS,DTE,EVR,EVRG,FE,FLS,HDB,HRL,KDP,LFUS,META,NFLX,NVDA,PNW,RCL,RELX,SLAB,SYF,TEX,TSN,VICI,ZBRA",-0.010977592833088745,1029.0326370623116
2025-10-16,1026.9454961622862,0.005179513741862008,0.005312847075195341,0.00013333333333333334,4,30,0.48228243057023407,0.5,"ACI,AEP,AMZN,CAG,CCL,CG,CL,CMS,DIS,DTE,EVR,EVRG,FE,FLS,HDB,HPE,HRL,KDP,LFUS,META,NVDA,PNW,RCL,RELX,SLAB,SYF,TEX,TSN,VICI,ZBRA",0.011857502063006287,1041.2343936791785
2025-10-17,1031.0591194549222,0.004005688040902434,0.004205688040902433,0.0002,6,30,0.959005736760279,1.0,"ACI,AEP,AMZN,ARES,CAG,CCL,CG,CL,CMS,DTE,EMR,EVRG,FE,FLS,HDB,HPE,HRL,KDP,LFUS,META,NVDA,PNW,RCL,RELX,SLAB,SYF,TEX,TSN,VICI,ZBRA",0.00617391008581869,1047.6628812040158
2025-10-20,1036.6155746130048,0.005389075226859987,0.00552240856019332,0.00013333333333333334,4,30,0.9576557714967175,1.0,"ACI,AEP,AMZN,APO,ARES,CAG,CCL,CG,CL,CTAS,DTE,EMR,FE,FLS,HDB,HPE,HRL,KDP,LFUS,META,NVDA,PNW,RCL,RELX,SLAB,SYF,TEX,TSN,VICI,ZBRA",0.0008340396790291749,1048.536673617186
2025-10-21,1034.6236864555715,-0.0019215302241402503,-0.0018548635574735836,6.666666666666667e-05,2,30,0.9556022347447222,1.0,"ACI,AEP,AMZN,APO,ARES,BX,CAG,CCL,CG,CL,CTAS,DTE,EMR,FLS,HDB,HPE,HRL,KDP,LFUS,META,NVDA,PNW,RCL,RELX,SLAB,SYF,TEX,TSN,VICI,ZBRA",-0.005773806355676148,1042.4826259068955
2025-10-22,1041.2260269725825,0.006381393161053002,0.006381393161053002,0.0,0,30,0.9513457535142565,1.0,"ACI,AEP,AMZN,APO,ARES,BX,CAG,CCL,CG,CL,CTAS,DTE,EMR,FLS,HDB,HPE,HRL,KDP,LFUS,META,NVDA,PNW,RCL,RELX,SLAB,SYF,TEX,TSN,VICI,ZBRA",0.012482835564522787,1055.4957651049633
2025-10-23,1043.303650213181,0.0019953623774074726,0.0020620290440741392,6.666666666666667e-05,2,30,0.9514554066360275,1.0,"ACI,AEP,AMZN,APO,ARES,BX,CAG,CCL,CG,CL,CTAS,DTE,EMR,FLS,HDB,HPE,HRL,KDP,LFUS,NVDA,PNW,RCL,RELX,SLAB,SYF,TEX,TSN,VICI,WBS,ZBRA",0.009268746734802713,1065.2788880313778
2025-10-24,1035.1395318697412,-0.007825256186702366,-0.007691922853369033,0.00013333333333333334,4,30,0.9524781406443096,1.0,"ACI,AEP,APO,ARES,BX,CAG,CCL,CG,CL,CTAS,DTE,EMR,HDB,HIG,HPE,HRL,ICE,KDP,LFUS,NVDA,PNW,RCL,RELX,SLAB,SYF,TEX,TSN,VICI,WBS,ZBRA",0.006327460305852517,1072.019397910059
2025-10-27,1029.7799135704752,-0.005177677148108823,-0.0049110104814421565,0.0002666666666666667,8,30,0.4760066257068979,0.5,"ACI,AEP,APO,ARES,BAM,CAG,CG,CL,CPAY,CTAS,DTE,EMR,HDB,HIG,HPE,HRL,ICE,KDP,LFUS,NVDA,PNFP,PNW,RCL,RELX,SLAB,TEX,TSN,VICI,WBS,ZBRA",0.0024307852999765345,1074.6252469037886
2025-10-28,1020.5713892885506,-0.00894222557711056,-0.00874222557711056,0.0002,6,30,0.479357308634125,0.5,"ACI,AEP,AFL,ARES,BAM,CAG,CCL,CG,CL,CPAY,CTAS,DTE,EMR,HDB,HIG,HPE,HRL,ICE,KDP,LFUS,PNFP,PNW,RCL,RELX,SLAB,TPH,TSN,VICI,WBS,ZBRA",-0.006998390238993291,1067.1046000652816
2025-10-29,1017.2199811461259,-0.003283854689245183,-0.003083854689245183,0.0002,6,30,0.4704641217189968,0.5,"ACI,AFL,ARES,BAM,CAG,CCL,CG,CL,CPAY,CTAS,DTE,EVR,FROG,HDB,HIG,HPE,HRL,ICE,KDP,LFUS,PNFP,PNW,RCL,RELX,SLAB,TPH,TSN,WBS,WMT,ZBRA",0.0016667708523361302,1068.8832189090642
2025-10-30,1020.2530052450766,0.0029816796319055163,0.003048346298572183,6.666666666666667e-05,2,30,0.46703791718793497,0.5,"ACI,AFL,ARES,BAM,CAG,CCL,CG,CL,CPAY,CTAS,EVR,FROG,HDB,HIG,HPE,HRL,ICE,KDP,LFUS,PNFP,PNW,RCL,RELX,SLAB,SYF,TPH,TSN,WBS,WMT,ZBRA",0.0009196906295496632,1069.8662607895776
2025-10-31,1017.7624376010028,-0.002441127476488463,-0.002374460809821796,6.666666666666667e-05,2,30,0.4692836071033088,0.5,"ACI,AFL,ARES,BAM,CAG,CCL,CG,CL,CPAY,CTAS,DTE,EVR,FROG,HDB,HIG,HPE,HRL,ICE,KDP,LFUS,PNFP,PNW,RCL,RELX,SLAB,TPH,TSN,WBS,WMT,ZBRA",-0.013942515356167862,1054.949634019473
2025-11-03,1016.0386925153963,-0.0016936615283912753,-0.0012936615283912754,0.0004,12,30,0.47261276697646176,0.5,"ACI,AFL,BAM,CAG,CCL,CG,CL,CPAY,CTAS,DTE,DUK,ED,ESLT,EXC,FROG,HDB,HIG,HRL,ICE,KDP,PNW,RCL,RELX,SLAB,SO,TPH,TSN,WBS,WMT,ZBRA",-0.001671421606613821,1053.1863684072835
2025-11-04,1016.6688999510388,0.0006202592876480726,0.0006202592876480726,0.0,0,30,0.4739770047725209,0.5,"ACI,AFL,BAM,CAG,CCL,CG,CL,CPAY,CTAS,DTE,DUK,ED,ESLT,EXC,FROG,HDB,HIG,HRL,ICE,KDP,PNW,RCL,RELX,SLAB,SO,TPH,TSN,WBS,WMT,ZBRA",0.002207483793410736,1055.5112602469835
2025-11-05,1017.9928196496337,0.0013022132364417572,0.0013022132364417572,0.0,0,30,0.4709758679549552,0.5,"ACI,AFL,BAM,CAG,CCL,CG,CL,CPAY,CTAS,DTE,DUK,ED,ESLT,EXC,FROG,HDB,HIG,HRL,ICE,KDP,PNW,RCL,RELX,SLAB,SO,TPH,TSN,WBS,WMT,ZBRA",-0.012653934713775516,1042.1548896701634
2025-11-06,1023.3306043268218,0.005243440399732198,0.005510107066398865,0.0002666666666666667,8,30,0.47187522143804284,0.5,"ACI,AFL,CAG,CCL,CG,CL,CPAY,CTAS,DTE,DUK,ED,ESLT,EXC,FROG,HDB,HIG,HRL,ICE,KDP,NOC,PNW,RCL,SLAB,SO,TPH,TSN,VICI,WBS,WMT,ZBRA",0.013969021937862536,1056.7127741866166
2025-11-07,1028.9163177972382,0.005458366481759759,0.005458366481759759,0.0,0,30,0.9518273145406749,1.0,"ACI,AFL,CAG,CCL,CG,CL,CPAY,CTAS,DTE,DUK,ED,ESLT,EXC,FROG,HDB,HIG,HRL,ICE,KDP,NOC,PNW,RCL,SLAB,SO,TPH,TSN,VICI,WBS,WMT,ZBRA",0.0040014788316011796,1060.9411879836068
2025-11-10,1035.2477181661036,0.006153464824447474,0.006420131491114141,0.0002666666666666667,8,30,0.9434123219262395,1.0,"ACI,AFL,BAH,CAG,CCI,CG,CL,CPAY,DTE,DUK,ED,EXC,FROG,HDB,HRL,ICE,KDP,LNT,NOC,PNW,RCL,ROIV,SLAB,SO,TPH,TSN,VICI,WBS,WMT,ZBRA",0.007118134408303778,1068.4931099589796
2025-11-11,1033.9645206506648,-0.0012395076974542653,-0.0009728410307875985,0.0002666666666666667,8,30,0.9437783042661597,1.0,"ACI,AFL,BAH,CAG,CCI,CG,CL,DTE,DUK,EXC,FROG,HDB,HRL,HSY,ICE,KDP,LNT,NOC,OTIS,PNW,PPL,RCL,RELX,ROIV,SLAB,SO,TPH,VICI,WMT,ZBRA",-0.006264539602265251,1061.7994925568942
2025-11-12,1024.018969305196,-0.009618851659639431,-0.00941885165963943,0.0002,6,30,0.9588804838933576,1.0,"ACI,AFL,BAH,CAG,CCI,CG,CL,COST,DTE,DUK,ESLT,EXC,HDB,HRL,HSY,ICE,INVH,KDP,LNT,NOC,OTIS,PNW,PPL,RCL,RELX,ROIV,SLAB,TPH,VICI,ZBRA",-0.022219021703444475,1038.207346587066
2025-11-13,1028.0399651504265,0.003926681014472648,0.004126681014472648,0.0002,6,30,0.9546496735186564,1.0,"ACI,AFL,BAH,CAG,CCI,CG,CL,COST,DTE,DUK,ESLT,HDB,HRL,HSY,ICE,INVH,KDP,LNT,OTIS,PNW,PPL,RCL,RELX,ROIV,SLAB,TPH,TSM,VICI,WMT,ZBRA",0.006492471900428454,1044.9478786116008
2025-11-14,1021.112438887973,-0.006738576803713876,-0.00667191013704721,6.666666666666667e-05,2,30,0.9540459393898507,1.0,"ACI,AFL,BAH,CAG,CG,CL,COST,DTE,DUK,ESLT,HDB,HRL,HSY,ICE,INVH,KDP,LNT,NOC,OTIS,PNW,PPL,RCL,RELX,ROIV,SLAB,TPH,TSM,VICI,WMT,ZBRA",-0.011348470171113623,1033.0893187808085
2025-11-17,1021.2818619972587,0.00016592013066682888,0.0002992534640001622,0.00013333333333333334,4,30,0.4774394048032698,0.5,"ACI,AFL,AMP,BAH,CAG,CG,CL,COST,ESLT,HDB,HRL,HSY,ICE,INVH,KDP,LNT,NOC,OTIS,PNW,PPL,RCL,RELX,ROIV,SLAB,SYF,TPH,TSM,VICI,WMT,ZBRA",-0.0019934554748430866,1031.029901222283
2025-11-18,1022.3853421654,0.0010804854264063598,0.0010804854264063598,0.0,0,30,0.4777608137208436,0.5,"ACI,AFL,AMP,BAH,CAG,CG,CL,COST,ESLT,HDB,HRL,HSY,ICE,INVH,KDP,LNT,NOC,OTIS,PNW,PPL,RCL,RELX,ROIV,SLAB,SYF,TPH,TSM,VICI,WMT,ZBRA",0.018357036093673784,1049.9565543326773
2025-11-19,1020.4674821962185,-0.001875868021659522,-0.001875868021659522,0.0,0,30,0.4777681654937399,0.5,"ACI,AFL,AMP,BAH,CAG,CG,CL,COST,ESLT,HDB,HRL,HSY,ICE,INVH,KDP,LNT,NOC,OTIS,PNW,PPL,RCL,RELX,ROIV,SLAB,SYF,TPH,TSM,VICI,WMT,ZBRA",-0.026541504705718033,1022.0891275050571
2025-11-20,1024.8118209257093,0.004257204472739454,0.004257204472739454,0.0,0,30,0.4778304430935387,0.5,"ACI,AFL,AMP,BAH,CAG,CG,CL,COST,ESLT,HDB,HRL,HSY,ICE,INVH,KDP,LNT,NOC,OTIS,PNW,PPL,RCL,RELX,ROIV,SLAB,SYF,TPH,TSM,VICI,WMT,ZBRA",0.011663334193361852,1034.0100945745503
2025-11-21,1024.543752808671,-0.0002615778931942803,-6.157789319428031e-05,0.0002,6,30,0.4747712449586885,0.5,"ACI,AFL,AMP,CAG,CL,COST,ESLT,HDB,HRL,HSY,ICE,INVH,KDP,KLAC,LNT,NOC,NVDA,OTIS,PNW,PPL,RCL,RELX,ROIV,SLAB,SYF,TPH,TSM,VICI,WMT,ZBRA",0.008963359358417522,1043.2782986324535
2025-11-24,1036.1195950035399,0.011298533774799953,0.011631867108133286,0.0003333333333333333,10,30,0.9522707732723451,1.0,"ACI,AMP,BLK,CAG,CCL,CG,CL,ESLT,EVR,HDB,HRL,HSY,INVH,KDP,KLAC,LNT,NOC,NVDA,OTIS,PNW,PPL,RELX,ROIV,SLAB,SYF,TPH,TSM,VICI,WMT,ZBRA",0.01346048319318438,1057.3213286370096
2025-11-25,1043.1292180728358,0.0067652644570166945,0.006965264457016694,0.0002,6,30,0.9423806268191088,1.0,"ACI,AMP,ARES,BLK,BX,CAG,CCL,CG,ESLT,EVR,HRL,HSY,INVH,JEF,KDP,KLAC,LNT,NOC,NVDA,OTIS,PPL,RELX,ROIV,SLAB,SYF,TPH,TSM,VICI,WMT,ZBRA",0.004766535031827335,1062.3610877898561
2025-11-26,1038.9519603318854,-0.004004544852715134,-0.004004544852715134,0.0,0,30,0.9448634173470555,1.0,"ACI,AMP,ARES,BLK,BX,CAG,CCL,CG,ESLT,EVR,HRL,HSY,INVH,JEF,KDP,KLAC,LNT,NOC,NVDA,OTIS,PPL,RELX,ROIV,SLAB,SYF,TPH,TSM,VICI,WMT,ZBRA",-0.0030109728005408565,1059.162347450168
2025-11-28,1044.8494277058535,0.005676361948519809,0.005876361948519809,0.0002,6,30,0.9419736338717581,1.0,"ACI,AMP,ARES,BLK,BX,CAG,CCL,CG,ESLT,EVR,HSY,INVH,JEF,KDP,LNT,NOC,NOW,NVDA,OTIS,OWL,QRVO,RELX,ROIV,SLAB,SYF,TPH,TSM,VICI,WMT,ZBRA",0.0045816734177321905,1064.0150834225433
2025-12-01,1040.9062878501366,-0.0037738833473592815,-0.0028738833473592813,0.0009,27,25,0.8316342382263245,1.0,"ACI,ATO,BLK,CAG,CCI,CNP,DEO,ESLT,HDB,HRL,HSY,INVH,KDP,LNT,NOC,OTIS,PM,PNW,RELX,ROIV,SO,TPH,VICI,WEC,WTW",-0.001979694689111522,1061.908658412757
2025-12-02,1039.2806155069627,-0.001561785496109885,-0.0013284521627765517,0.00023333333333333333,7,26,0.8649437314944488,1.0,"ACI,ATO,CAG,CCI,CMS,CNP,DEO,DTE,ESLT,EVRG,HDB,HRL,HSY,INVH,LNT,NOC,OTIS,PM,PNW,PPL,RELX,SO,TPH,VICI,WEC,WTW",0.0069500560466853045,1069.2889831051862
2025-12-03,1034.6163740739687,-0.004487951919240699,-0.004354618585907365,0.00013333333333333334,4,30,0.9979234271926631,1.0,"ACI,ATO,BAH,CAG,CCI,CMS,CNP,DEO,DTE,ESLT,EVRG,EXC,HDB,HRL,HSY,INVH,LNT,NOC,OTIS,PM,PNW,PPL,RELX,SNY,SO,TPH,TW,VICI,WEC,WTW",0.00024795263751986596,1069.5541161288181
2025-12-04,1030.8905966317204,-0.0036011197344359286,-0.003467786401102595,0.00013333333333333334,4,30,0.9996109843716079,1.0,"AEP,AON,ATO,BAH,CAG,CCI,CMS,CNP,DEO,DTE,ESLT,EVRG,EXC,HDB,HRL,HSY,INVH,LNT,NOC,OTIS,PM,PNW,PPL,RELX,SNY,SO,TPH,VICI,WEC,WTW",0.001634058075499878,1071.3018296694624
2025-12-05,1028.6541919387773,-0.0021693909133037536,-0.002102724246637087,6.666666666666667e-05,2,30,0.9970471760155332,1.0,"AEP,AON,ATO,BAH,CAG,CCI,CMS,CNP,DEO,DTE,ENB,ESLT,EVRG,EXC,HDB,HRL,HSY,INVH,LNT,NOC,OTIS,PM,PNW,PPL,RELX,SO,TPH,VICI,WEC,WTW",-0.005010220556522005,1065.934371220213
2025-12-08,1024.4542520639595,-0.004082946346528656,-0.003882946346528656,0.0002,6,30,0.9976867677906346,1.0,"ACI,AEE,AEP,ATO,CAG,CCI,CMS,CNP,DEO,DUK,ENB,ESLT,EVRG,EXC,HDB,HRL,HSY,INVH,LNT,NOC,OTIS,PM,PNW,PPL,RELX,SO,TPH,VICI,WEC,WTW",-0.0008636993196872167,1065.0137244289588
2025-12-09,1028.0451979158822,0.0035052281199362046,0.0035052281199362046,0.0,0,30,0.9977864219848007,1.0,"ACI,AEE,AEP,ATO,CAG,CCI,CMS,CNP,DEO,DUK,ENB,ESLT,EVRG,EXC,HDB,HRL,HSY,INVH,LNT,NOC,OTIS,PM,PNW,PPL,RELX,SO,TPH,VICI,WEC,WTW",0.0037799478610267556,1069.0394207785782
2025-12-10,1031.6517069809618,0.0035081230595608464,0.003574789726227513,6.666666666666667e-05,2,30,0.995488501019299,1.0,"ACI,AEE,AEP,ATO,CAG,CCI,CMS,CNP,DEO,DUK,ENB,ESLT,EVRG,EXC,HDB,HRL,HSY,INVH,KMB,LNT,NOC,OTIS,PM,PNW,PPL,SO,TPH,VICI,WEC,WTW",0.004422357392126708,1073.7670951635332
2025-12-11,1039.1865657286075,0.007303684660878239,0.007437017994211572,0.00013333333333333334,4,30,0.9967939928068202,1.0,"ACI,AEE,AEP,ATO,CAG,CMS,CNP,DEO,DUK,ENB,ESLT,EVRG,EXC,HDB,HRL,HSY,INVH,KMB,NOC,OTIS,PM,PNW,PPL,SO,SUI,TPH,TW,VICI,WEC,WTW",-0.003531153698682288,1069.975458513923
2025-12-12,1043.8644654537948,0.0045015013467839485,0.0045015013467839485,0.0,0,30,0.9961806671589013,1.0,"ACI,AEE,AEP,ATO,CAG,CMS,CNP,DEO,DUK,ENB,ESLT,EVRG,EXC,HDB,HRL,HSY,INVH,KMB,NOC,OTIS,PM,PNW,PPL,SO,SUI,TPH,TW,VICI,WEC,WTW",-0.00949335447944033,1059.8178022019488
2025-12-15,1036.5023121331624,-0.007052786606191992,-0.006919453272858658,0.00013333333333333334,4,30,0.9964749534055989,1.0,"ACI,AEE,AEP,ATO,CAG,CME,CMS,CNP,DEO,DUK,ENB,ESLT,EVRG,EXC,FE,HDB,HRL,HSY,INVH,KMB,NOC,OTIS,PM,PNW,PPL,SO,TPH,VICI,WEC,WTW",0.0009716805996480282,1060.84760659951
2025-12-16,1044.195187207247,0.007421956501237689,0.007488623167904355,6.666666666666667e-05,2,30,0.9976468340111795,1.0,"ACI,AEE,AEP,ATO,CAG,CME,CMS,CNP,DEO,DUK,ENB,ESLT,EVRG,EXC,FE,HDB,HRL,HSY,INVH,KO,NOC,OTIS,PM,PNW,PPL,SO,TPH,VICI,WEC,WTW",-0.0033682910203810534,1057.2743631322082
2025-12-17,1040.224597977939,-0.003802535462672917,-0.0036692021293395836,0.00013333333333333334,4,30,0.9981668368872398,1.0,"ACI,AEE,AEP,ATO,CAG,CME,CMS,CNP,DEO,DTE,DUK,ENB,ESLT,EVRG,FE,HDB,HRL,HSY,INVH,KO,LNT,NOC,OTIS,PNW,PPL,SO,TPH,VICI,WEC,WTW",0.0014601018307420777,1058.8180913654141
2025-12-18,1031.2455801179808,-0.008631806897676106,-0.00856514023100944,6.666666666666667e-05,2,30,0.9966003696531162,1.0,"ACI,AEE,AEP,ATO,CAG,CME,CMS,CNP,DEO,DTE,DUK,ENB,ESLT,EVRG,FE,HDB,HRL,HSY,KMB,KO,LNT,NOC,OTIS,PNW,PPL,SO,TPH,VICI,WEC,WTW",0.01086319261576807,1070.3202362369766
