signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,contribution_return,contribution_pnl
2026-06-05,2026-06-08,2026-06-09,FLNC,1,23.881193160724642,24.298784237098694,0.017486189804822194,3,0.9720524017467249,0.1111111111111111,0.0019429099783135771,1.6586128220292886
2026-06-05,2026-06-08,2026-06-09,COMP,1,7.690384557223321,7.509624728870392,-0.023504654027105443,2,0.9851528384279475,0.1111111111111111,-0.002611628225233938,-2.22948057763667
2026-06-05,2026-06-08,2026-06-09,QUBT,1,10.3005151907444,10.369481385564804,0.006695412175341753,1,0.977292576419214,0.1111111111111111,0.0007439346861490836,0.6350781163161328
2026-06-05,2026-06-08,2026-06-09,EOSE,1,7.325366059255601,6.764661616492272,-0.07654285645628311,1,0.9860262008733625,0.1111111111111111,-0.008504761828475902,-7.260298816962854
2026-06-08,2026-06-09,2026-06-10,CRML,1,10.11050515666008,9.259537228870393,-0.08416670726181574,5,1.0,0.1,-0.008416670726181574,-7.078227502388726
2026-06-08,2026-06-09,2026-06-10,ONDS,1,10.335516788148881,9.689515080404282,-0.06250308726558607,5,0.988646288209607,0.1,-0.006250308726558607,-5.256366628330539
2026-06-08,2026-06-09,2026-06-10,ACHR,1,5.770288480925561,5.269736480927468,-0.0867464428603063,5,0.9755458515283842,0.1,-0.00867464428603063,-7.295177363636431
2026-06-08,2026-06-09,2026-06-10,QS,1,7.710385538148881,7.174641440725327,-0.06948343824998615,5,0.9746724890829694,0.1,-0.0069483438249986155,-5.843398174668841
2026-06-08,2026-06-09,2026-06-10,RUN,1,13.480673542213442,12.309384919595718,-0.08688650600060488,5,0.977292576419214,0.1,-0.008688650600060488,-7.306956353262916
2026-06-08,2026-06-09,2026-06-10,FLNC,1,24.301214237022403,23.9988,-0.012444408500447812,4,0.9720524017467249,0.1,-0.0012444408500447814,-1.0465462813559698
2026-06-08,2026-06-09,2026-06-10,COMP,1,7.510375728893281,8.149592118549347,0.08511110665168542,3,0.9851528384279475,0.1,0.008511110665168542,7.157649330235939
2026-06-08,2026-06-09,2026-06-10,QUBT,1,10.37051838555336,9.389530843305588,-0.09459387715992451,2,0.977292576419214,0.1,-0.009459387715992452,-7.955128632847435
2026-06-08,2026-06-09,2026-06-10,EOSE,1,6.765338116478921,6.154692459797859,-0.09026092209547643,2,0.9860262008733625,0.1,-0.009026092209547643,-7.590737025980986
2026-06-08,2026-06-09,2026-06-10,UUUU,1,15.440771580362322,14.149292118549345,-0.08364086309362206,0,0.9799126637554585,0.1,-0.008364086309362207,-7.0340052110057325
2026-06-09,2026-06-10,2026-06-11,CRML,1,9.26046322889328,9.119543885564804,-0.015217310392076189,6,1.0,0.09090909090909091,-0.0013833918538251081,-1.0952122076578508
2026-06-09,2026-06-10,2026-06-11,ONDS,1,9.690484080362321,9.324533559274673,-0.037763905090071104,6,0.9877729257641921,0.09090909090909091,-0.0034330822809155548,-2.717923785336904
2026-06-09,2026-06-10,2026-06-11,ACHR,1,5.270263480925561,5.029748709797859,-0.04563619485025483,6,0.9755458515283842,0.09090909090909091,-0.004148744986386803,-3.284504056451213
2026-06-09,2026-06-10,2026-06-11,QS,1,7.175358940744401,7.009649728870392,-0.02309420521572081,6,0.9746724890829694,0.09090909090909091,-0.0020994732014291643,-1.6621239119616955
2026-06-09,2026-06-10,2026-06-11,RUN,1,12.310615919637682,12.019399457740784,-0.02365571826770707,6,0.977292576419214,0.09090909090909091,-0.0021505198425188247,-1.7025368320802732
2026-06-09,2026-06-10,2026-06-11,FLNC,1,24.001200000000004,21.758912228870397,-0.09342398593110379,5,0.9720524017467249,0.09090909090909091,-0.008493089630100346,-6.723861657778815
2026-06-09,2026-06-10,2026-06-11,COMP,1,8.1504071185112,7.909604347419739,-0.029544876420289468,4,0.9851528384279475,0.09090909090909091,-0.0026858978563899516,-2.1263882049808687
2026-06-09,2026-06-10,2026-06-11,QUBT,1,9.390469843339922,9.479525542259216,0.009483625463368561,3,0.9790393013100437,0.09090909090909091,0.000862147769397142,0.6825504713201153
2026-06-09,2026-06-10,2026-06-11,EOSE,1,6.155307959818841,6.0796959237098696,-0.012284037874718545,3,0.9807860262008734,0.09090909090909091,-0.0011167307158835042,-0.884100270881548
2026-06-09,2026-06-10,2026-06-11,UUUU,1,14.1507071185112,14.119293885564804,-0.0022199055272158486,1,0.9799126637554585,0.09090909090909091,-0.00020180959338325896,-0.15976986541063926
2026-06-09,2026-06-10,2026-06-11,OSCR,1,28.801439237022404,27.478625542259216,-0.04592873584813062,0,0.9868995633187772,0.09090909090909091,-0.004175339622557329,-3.305558662282267
2026-06-10,2026-06-11,2026-06-12,CRML,1,9.12045588555336,9.799510190725327,0.0744539871353993,7,1.0,0.09090909090909091,0.006768544285036301,5.202757736100929
2026-06-10,2026-06-11,2026-06-12,ONDS,1,9.325466059255602,9.794510326290128,0.050297139473152175,7,0.9912663755458515,0.09090909090909091,0.004572467224832016,3.514705411569178
2026-06-10,2026-06-11,2026-06-12,ACHR,1,5.030251709818841,5.299735190725326,0.053572563850128097,7,0.9755458515283842,0.09090909090909091,0.004870233077284372,3.7435882447388034
2026-06-10,2026-06-11,2026-06-12,QS,1,7.010350728893281,7.219638790202141,0.029854149871029412,7,0.9746724890829694,0.09090909090909091,0.0027140136246390375,2.0861731543503295
2026-06-10,2026-06-11,2026-06-12,RUN,1,12.020601457786562,12.639368343305588,0.05147553453893172,7,0.977292576419214,0.09090909090909091,0.004679594048993793,3.5970502836244282
2026-06-10,2026-06-11,2026-06-12,FLNC,1,21.761088228893286,24.298784237098694,0.1166162271625728,6,0.9720524017467249,0.09090909090909091,0.010601475196597527,8.149005867497857
2026-06-10,2026-06-11,2026-06-12,COMP,1,7.910395347404481,8.549572690725327,0.08080219954247547,5,0.9851528384279475,0.09090909090909091,0.007345654503861407,5.64636341098928
2026-06-10,2026-06-11,2026-06-12,QUBT,1,9.48047354221344,10.009499728870392,0.055801662680811326,4,0.9790393013100437,0.09090909090909091,0.005072878425528302,3.899355069754903
2026-06-10,2026-06-11,2026-06-12,EOSE,1,6.080303923702241,6.299685190725326,0.03608064165475233,4,0.9877729257641921,0.09090909090909091,0.003280058332250212,2.521273134122011
2026-06-10,2026-06-11,2026-06-12,UUUU,1,14.120705885553361,14.979250542259216,0.06080040641482487,2,0.9799126637554585,0.09090909090909091,0.005527309674074989,4.248661448547341
2026-06-10,2026-06-11,2026-06-12,OSCR,1,27.481373542213444,28.628567660808564,0.041744424340105946,1,0.9799126637554585,0.09090909090909091,0.0037949476672823586,2.9170516587593807
2026-06-11,2026-06-12,2026-06-15,CRML,1,9.800490190744402,10.32948342370987,0.0539762014623566,8,1.0,0.09090909090909091,0.004906927405668782,3.995186675579606
2026-06-11,2026-06-12,2026-06-15,ONDS,1,9.795489826297759,9.849507881450656,0.005514584376155929,8,0.9930131004366812,0.09090909090909091,0.0005013258523778117,0.40817607434533487
2026-06-11,2026-06-12,2026-06-15,ACHR,1,5.3002651907444,5.329733423709869,0.005559765767367164,8,0.9755458515283842,0.09090909090909091,0.0005054332515788331,0.4115202906343815
2026-06-11,2026-06-12,2026-06-15,QS,1,7.220360790181161,7.489625271129608,0.03729238590329387,8,0.9746724890829694,0.09090909090909091,0.003390216900299443,2.760291373325319
2026-06-11,2026-06-12,2026-06-15,RUN,1,12.640632343339922,13.239337771129609,0.047363566278006086,8,0.977292576419214,0.09090909090909091,0.004305778752546008,3.5057355607691156
2026-06-11,2026-06-12,2026-06-15,FLNC,1,24.301214237022403,24.71876331338882,0.017182230990346437,7,0.9816593886462881,0.09090909090909091,0.0015620209991224034,1.2717867958388558
2026-06-11,2026-06-12,2026-06-15,COMP,1,8.550427690744401,8.939552580404282,0.04550940651554747,6,0.9851528384279475,0.09090909090909091,0.004137218774140679,3.3684951811818875
2026-06-11,2026-06-12,2026-06-15,QUBT,1,10.01050072889328,10.739462771129608,0.07281973819075072,5,0.9790393013100437,0.09090909090909091,0.006619976199159156,5.389939266878168
2026-06-11,2026-06-12,2026-06-15,EOSE,1,6.300315190744401,6.419679076290131,0.018945700640673246,5,0.9790393013100436,0.09090909090909091,0.0017223364218793861,1.4023145147019218
2026-06-11,2026-06-12,2026-06-15,UUUU,1,14.980748542213442,16.009199728870392,0.06865152190218882,3,0.9799126637554585,0.09090909090909091,0.006241047445653529,5.081418071873178
2026-06-11,2026-06-12,2026-06-15,OSCR,1,28.631430660724643,28.06859619483948,-0.01965792322970561,2,0.9903930131004367,0.09090909090909091,-0.0017870839299732374,-1.4550314921967786
2026-06-12,2026-06-15,2026-06-16,CRML,1,10.330516423702242,10.259487228870391,-0.006875667383760442,9,1.0,0.09090909090909091,-0.0006250606712509493,-0.5252590972774371
2026-06-12,2026-06-15,2026-06-16,ONDS,1,9.850492881488803,9.409529347419738,-0.04476563146375445,9,0.9930131004366812,0.09090909090909091,-0.004069602860341314,-3.4198215037630373
2026-06-12,2026-06-15,2026-06-16,ACHR,1,5.33026642370224,5.499725,0.03179176476887213,9,0.9755458515283842,0.09090909090909091,0.0028901604335338305,2.428697133138723
2026-06-12,2026-06-15,2026-06-16,QS,1,7.490374271106721,7.099644904637337,-0.05216419798628469,9,0.9746724890829694,0.09090909090909091,-0.004742199816934972,-3.9850269094157285
2026-06-12,2026-06-15,2026-06-16,RUN,1,13.240661771106721,12.434378669595718,-0.06089447154903116,9,0.977292576419214,0.09090909090909091,-0.005535861049911924,-4.651966619353427
2026-06-12,2026-06-15,2026-06-16,FLNC,1,24.721235313320157,24.198790762901307,-0.021133432200993174,8,0.9720524017467249,0.09090909090909091,-0.0019212211091811978,-1.6144654621434718
2026-06-12,2026-06-15,2026-06-16,COMP,1,8.940446580362321,9.139543343305588,0.0222692190097733,7,0.9851528384279475,0.09090909090909091,0.0020244744554339363,1.7012326544146583
2026-06-12,2026-06-15,2026-06-16,QUBT,1,10.74053677110672,10.834458288145065,0.008744583165620101,6,0.9746724890829694,0.09090909090909091,0.0007949621059654638,0.668032876414244
2026-06-12,2026-06-15,2026-06-16,EOSE,1,6.4203210762977605,7.1146440211296085,0.10814458289245321,6,0.9895196506550219,0.09090909090909091,0.009831325717495747,8.261587248926478
2026-06-12,2026-06-15,2026-06-16,UUUU,1,16.010800728893283,15.829208423709872,-0.01134186279988525,4,0.9799126637554585,0.09090909090909091,-0.0010310784363532046,-0.8664492162292529
2026-06-12,2026-06-15,2026-06-16,OSCR,1,28.071403194808962,29.188541034030916,0.03979629487949987,3,0.993886462882096,0.09090909090909091,0.003617844989045443,3.04019446501502
2026-06-15,2026-06-16,2026-06-17,CRML,1,10.26051322889328,9.699514809274673,-0.05467547354637725,10,1.0,0.1,-0.005467547354637725,-4.600228878322351
2026-06-15,2026-06-16,2026-06-17,ONDS,1,9.41047034740448,9.244537635564804,-0.017632775590801675,10,0.9834061135371178,0.1,-0.0017632775590801675,-1.483568375662618
2026-06-15,2026-06-16,2026-06-17,ACHR,1,5.500275,5.379731114435196,-0.021915974303976515,10,0.9903930131004367,0.1,-0.0021915974303976515,-1.8439437530286102
2026-06-15,2026-06-16,2026-06-17,QS,1,7.1003549046278005,6.964651902580261,-0.019112143529486425,10,0.9746724890829694,0.1,-0.0019112143529486426,-1.6080379169722006
2026-06-15,2026-06-16,2026-06-17,FLNC,1,24.201210762977603,23.91880407629013,-0.011669113973400536,9,0.9720524017467249,0.1,-0.0011669113973400535,-0.98180393516553
2026-06-15,2026-06-16,2026-06-17,QUBT,1,10.83554178814888,10.309484919595718,-0.048549198446959485,7,0.9746724890829694,0.1,-0.004854919844695949,-4.08478263156998
2026-06-15,2026-06-16,2026-06-17,EOSE,1,7.1153555211067205,7.049647690725327,-0.009234651759350676,7,0.9842794759825326,0.1,-0.0009234651759350677,-0.77697565195446
2026-06-15,2026-06-16,2026-06-17,UUUU,1,15.830791423702243,15.599220381450655,-0.014627887896045078,5,0.9799126637554585,0.1,-0.0014627887896045079,-1.2307462187990001
2026-06-15,2026-06-16,2026-06-17,OSCR,1,29.191460034084322,28.313584784030915,-0.03007301618447278,4,0.993886462882096,0.1,-0.003007301618447278,-2.5302525709762897
2026-06-15,2026-06-16,2026-06-17,LUMN,1,8.580428923702241,8.409579347419738,-0.019911542628195944,0,0.982532751091703,0.1,-0.0019911542628195944,-1.6752969378944262
2026-06-16,2026-06-17,2026-06-18,CRML,1,9.7004848092556,10.299485190725326,0.06174953038411002,11,0.9982532751091703,0.1,0.006174953038411002,5.066103719308108
2026-06-16,2026-06-17,2026-06-18,ONDS,1,9.24546213555336,9.409529347419738,0.0177457015626572,11,0.9807860262008734,0.1,0.0017745701562657203,1.4559068567660507
2026-06-16,2026-06-17,2026-06-18,ACHR,1,5.380269114446641,5.449727309274674,0.012909799370728336,11,0.9903930131004367,0.1,0.0012909799370728336,1.0591559514823172
2026-06-16,2026-06-17,2026-06-18,QS,1,6.965348402595521,7.7496125000000005,0.11259509963812242,11,0.9746724890829694,0.1,0.011259509963812243,9.2376160515602
2026-06-16,2026-06-17,2026-06-18,FLNC,1,23.92119607629776,24.228788042259218,0.012858552932736966,10,0.9816593886462881,0.1,0.0012858552932736968,1.054951550760653
2026-06-16,2026-06-17,2026-06-18,QUBT,1,10.31051591963768,10.229488042259216,-0.007858760707030732,8,0.976419213973799,0.1,-0.0007858760707030732,-0.6447546499444463
2026-06-16,2026-06-17,2026-06-18,EOSE,1,7.0503526907444005,8.039597961854934,0.14031145880250784,8,0.9842794759825326,0.1,0.014031145880250784,11.511543470520863
2026-06-16,2026-06-17,2026-06-18,UUUU,1,15.600780381488804,17.919104076290132,0.1486030594695218,6,0.9799126637554585,0.1,0.01486030594695218,12.191809518163332
2026-06-16,2026-06-17,2026-06-18,OSCR,1,28.316416284084323,28.56857119483948,0.008904901956003686,5,0.9973799126637555,0.1,0.0008904901956003687,0.7305829961581906
2026-06-16,2026-06-17,2026-06-18,LUMN,1,8.41042034740448,8.269586957740783,-0.016745107122637437,1,0.982532751091703,0.1,-0.0016745107122637438,-1.3738152978089064
2026-06-17,2026-06-18,2026-06-22,CRML,1,10.3005151907444,10.354481792259216,0.005239213817509691,12,0.9982532751091703,0.1,0.0005239213817509692,0.450948037088852
2026-06-17,2026-06-18,2026-06-22,ONDS,1,9.41047034740448,9.354531792259216,-0.005944288976022616,12,0.976419213973799,0.1,-0.0005944288976022617,-0.5116350542265958
2026-06-17,2026-06-18,2026-06-22,ACHR,1,5.450272309255601,5.4897252711296085,0.007238713890865389,12,0.9903930131004367,0.1,0.000723871389086539,0.6230484064659031
2026-06-17,2026-06-18,2026-06-22,QS,1,7.7503875,7.859607133507729,0.014092151328914726,12,0.9746724890829694,0.1,0.0014092151328914727,1.21293541387737
2026-06-17,2026-06-18,2026-06-22,FLNC,1,24.23121104221344,25.048746737098693,0.033738953181539966,11,0.9834061135371178,0.1,0.0033738953181539967,2.9039690382172463
2026-06-17,2026-06-18,2026-06-22,QUBT,1,10.230511042213442,10.549472690725327,0.03117748929606523,9,0.977292576419214,0.1,0.0031177489296065233,2.6834994884980765
2026-06-17,2026-06-18,2026-06-22,EOSE,1,8.04040196185112,7.669616576290131,-0.04611527972360541,9,0.9842794759825326,0.1,-0.004611527972360541,-3.969220496720972
2026-06-17,2026-06-18,2026-06-22,UUUU,1,17.920896076297762,16.849157881450655,-0.05980382846282961,7,0.9799126637554585,0.1,-0.0059803828462829615,-5.147417149798648
2026-06-17,2026-06-18,2026-06-22,OSCR,1,28.571428194808963,28.31858369483948,-0.008849557615584036,6,0.9973799126637555,0.1,-0.0008849557615584037,-0.7616964634112189
2026-06-17,2026-06-18,2026-06-22,LUMN,1,8.27041395778656,8.269586957740783,-9.999500025015262e-05,2,0.982532751091703,0.1,-9.999500025015263e-06,-0.008606739608680263
2026-06-18,2026-06-22,2026-06-23,CRML,1,10.355517292213442,9.729513042259216,-0.060451277545056414,13,1.0,0.1,-0.006045127754505642,-5.187885229126548
2026-06-18,2026-06-22,2026-06-23,ONDS,1,9.35546729221344,8.684566169595719,-0.07171219797605544,13,0.9895196506550219,0.1,-0.007171219797605544,-6.154289334098629
2026-06-18,2026-06-22,2026-06-23,ACHR,1,5.4902742711067205,5.229738519072533,-0.047454050411523285,13,0.9903930131004367,0.1,-0.004745405041152329,-4.072472529777013
2026-06-18,2026-06-22,2026-06-23,QS,1,7.860393133521081,7.234638383507729,-0.07960858183349451,13,0.9746724890829694,0.1,-0.007960858183349451,-6.83195132638636
2026-06-18,2026-06-22,2026-06-23,FLNC,1,25.0512517370224,23.308833965969086,-0.06955412006332018,12,0.982532751091703,0.1,-0.0069554120063320185,-5.969084637333721
2026-06-18,2026-06-22,2026-06-23,QUBT,1,10.550527690744401,10.389480843305588,-0.015264340529629994,10,0.977292576419214,0.1,-0.0015264340529629996,-1.3099747429986468
2026-06-18,2026-06-22,2026-06-23,EOSE,1,7.670383576297761,6.879656114435196,-0.10308838586716706,10,0.9851528384279477,0.1,-0.010308838586716707,-8.846971247814592
2026-06-18,2026-06-22,2026-06-23,UUUU,1,16.850842881488802,15.559222419595718,-0.07665019910143311,8,0.9799126637554585,0.1,-0.007665019910143312,-6.57806504472217
2026-06-18,2026-06-22,2026-06-23,OSCR,1,28.321415694808962,28.198590762901308,-0.00433682176170902,7,0.9903930131004366,0.1,-0.000433682176170902,-0.3721829293376896
2026-06-18,2026-06-22,2026-06-23,LUMN,1,8.27041395778656,7.8396081525802614,-0.05208999300460615,3,0.982532751091703,0.1,-0.005208999300460615,-4.470325794065883
2026-06-22,2026-06-23,2026-06-24,CRML,1,9.73048604221344,9.549522690725327,-0.018597565497041613,14,0.9965065502183406,0.09090909090909091,-0.0016906877724583284,-1.3667513464189984
2026-06-22,2026-06-23,2026-06-24,ONDS,1,8.685434669637681,8.479575542259216,-0.023701649394485935,14,0.9851528384279475,0.09090909090909091,-0.0021546953994987213,-1.7418549340459522
2026-06-22,2026-06-23,2026-06-24,ACHR,1,5.230261519074441,5.209739538145065,-0.003923700727876289,14,0.9842794759825328,0.09090909090909091,-0.00035670006617057173,-0.28835619660128053
2026-06-22,2026-06-23,2026-06-24,QS,1,7.2353618835210805,7.389630366492272,0.021321460550929094,14,0.9746724890829694,0.09090909090909091,0.0019383145955390087,1.5669327751655182
2026-06-22,2026-06-23,2026-06-24,FLNC,1,23.311164965915683,21.438928534030914,-0.08031500933660973,13,0.982532751091703,0.09090909090909091,-0.007301364485146339,-5.902420247743041
2026-06-22,2026-06-23,2026-06-24,QUBT,1,10.390519843339922,10.269486957740783,-0.011648395597523176,11,0.977292576419214,0.09090909090909091,-0.0010589450543202887,-0.8560507755205091
2026-06-22,2026-06-23,2026-06-24,EOSE,1,6.880344114446641,6.514674116492271,-0.05314705076837267,11,0.9973799126637555,0.09090909090909091,-0.004831550069852061,-3.9058232222613847
2026-06-22,2026-06-23,2026-06-24,UUUU,1,15.560778419637682,15.049247690725327,-0.032873080967903534,9,0.9799126637554585,0.09090909090909091,-0.0029884619061730485,-2.415871458066379
2026-06-22,2026-06-23,2026-06-24,OSCR,1,28.201410762977602,29.9985,0.06372338079560147,8,0.9903930131004366,0.09090909090909091,0.005793034617781952,4.683086961818376
2026-06-22,2026-06-23,2026-06-24,LUMN,1,7.840392152595521,7.769611480927467,-0.009027695335956154,4,0.982532751091703,0.09090909090909091,-0.000820699575996014,-0.6634532222747832
2026-06-22,2026-06-23,2026-06-24,RCAT,1,10.350517881488804,10.099495381450655,-0.024252168143884423,0,0.9799126637554585,0.09090909090909091,-0.0022047425585349474,-1.7823130382042074
2026-06-23,2026-06-24,2026-06-25,CRML,1,9.550477690744401,9.449527309274673,-0.010570191852032895,15,0.9982532751091703,0.08333333333333333,-0.0008808493210027413,-0.7008797560635575
2026-06-23,2026-06-24,2026-06-25,ONDS,1,8.48042354221344,7.934603192782402,-0.06436239259915266,15,0.993886462882096,0.08333333333333333,-0.005363532716596055,-4.2676896177513814
2026-06-23,2026-06-24,2026-06-25,ACHR,1,5.210260538148881,5.099744904637337,-0.021211153012860362,15,0.9799126637554585,0.08333333333333333,-0.00176759608440503,-1.4064520263765308
2026-06-23,2026-06-24,2026-06-25,QS,1,7.390369366478921,7.214639402580262,-0.02377823829695591,15,0.9746724890829694,0.08333333333333333,-0.001981519858079659,-1.576668246942594
2026-06-23,2026-06-24,2026-06-25,FLNC,1,21.441072534084324,20.118994839191437,-0.06166098700478784,14,0.982532751091703,0.08333333333333333,-0.00513841558373232,-4.0885669943864125
2026-06-23,2026-06-24,2026-06-25,QUBT,1,10.27051395778656,10.049497690725326,-0.021519494347570722,12,0.977292576419214,0.08333333333333333,-0.0017932911956308935,-1.4268972749095123
2026-06-23,2026-06-24,2026-06-25,EOSE,1,6.515325616478921,6.149692595362663,-0.05611891755516851,12,0.9973799126637555,0.08333333333333333,-0.004676576462930709,-3.7210879232104777
2026-06-23,2026-06-24,2026-06-25,UUUU,1,15.050752690744401,15.269236957740784,0.014516501033914553,10,0.9799126637554585,0.08333333333333333,0.0012097084194928793,0.9625484424475843
2026-06-23,2026-06-24,2026-06-25,OSCR,1,30.001500000000004,29.058546465969087,-0.0314302129570494,9,0.994759825327511,0.08333333333333333,-0.0026191844130874498,-2.0840492110959925
2026-06-23,2026-06-24,2026-06-25,LUMN,1,7.770388480925561,8.099595381450653,0.04236685222794412,5,0.982532751091703,0.08333333333333333,0.003530571018995343,2.809227067055684
2026-06-23,2026-06-24,2026-06-25,RCAT,1,10.100505381488803,9.669516576290128,-0.042670023817674374,1,0.9799126637554585,0.08333333333333333,-0.003555835318139531,-2.82932952430812
2026-06-23,2026-06-24,2026-06-25,LUNR,1,20.99305017986298,19.2490375,-0.08307571624517318,0,0.9720524017467249,0.08333333333333333,-0.006922976353764432,-5.508517589065714
2026-06-24,2026-06-25,2026-06-26,CRML,1,9.4504723092556,9.139543343305588,-0.03290089169887256,16,1.0,0.08333333333333333,-0.0027417409749060464,-2.116098096996207
